date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_cny_per_ton,theory_error_cny_per_ton
2017-11-17,2017-11-16,265,250,8445,7430,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171116_1292959.html,257.5,7937.5,1,up,257.5,2017-11,60.746,10,3.883,6.828694,62.874,10,3.717,6.28328,56.316,10,3.492,6.610632,59.595,10,3.6045,6.437699,60.9066,10,3.6495,6.373882,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,175.953998,81.546002
2017-11-30,2017-11-30,0,0,8445,7430,11月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171130_1292960.html,0,7937.5,0,no_adjust,0,2017-11,60.853,10,0.107,0.176143,62.646,10,-0.228,-0.36263,56.981,10,0.665,1.180837,59.7125,10,0.1175,0.197164,60.8051,10,-0.1015,-0.166649,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,-3.040013,3.040013
2017-12-14,2017-12-14,0,0,8445,7430,12月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171214_1292961.html,0,7937.5,0,no_adjust,0,2017-12,61.316,10,0.463,0.76085,63.772,10,1.126,1.797401,57.188,10,0.207,0.363279,60.48,10,0.7675,1.285326,61.7968,10,0.9917,1.630949,1.8,4.9,51.6,55,54.6,3370,1492760.9,442.96,49.12641,-49.12641
2017-12-29,2017-12-28,70,70,8515,7500,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171228_1292962.html,70,8007.5,1,up,70,2017-12,62.2,10,0.884,1.441712,64.4,10,0.628,0.984758,57.944,10,0.756,1.321956,61.0505,10,0.5705,0.943287,62.3903,10,0.5935,0.960406,1.8,4.9,51.6,55,54.6,3370,1492760.9,442.96,30.1247,39.8753
2018-01-13,2018-01-12,180,175,8695,7675,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180112_1292963.html,177.5,8185,1,up,177.5,2018-01,65.746,10,3.546,5.700965,68.248,10,3.848,5.975155,61.781,10,3.837,6.621911,65.0145,10,3.964,6.492985,66.3079,10,3.9176,6.279181,1.5,4.3,51.3,55.3,54.6,4064,1876820,461.82,188.747465,-11.247465
2018-01-27,2018-01-26,65,60,8760,7735,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180126_1292964.html,62.5,8247.5,1,up,62.5,2018-01,67.352,10,1.606,2.442734,69.67,10,1.422,2.083578,64.253,10,2.472,4.00123,66.964,10,1.9495,2.998562,68.0484,10,1.7405,2.624876,1.5,4.3,51.3,55.3,54.6,4064,1876820,461.82,84.858406,-22.358406
2018-02-10,2018-02-09,-170,-160,8590,7575,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180209_1292965.html,-165,8082.5,1,down,165,2018-02,66.015,10,-1.337,-1.985093,67.454,10,-2.216,-3.180709,64.373,10,0.12,0.186762,65.9135,10,-1.0505,-1.568753,66.5297,10,-1.5187,-2.231794,2.9,3.7,50.3,54.4,52.9,3226,1579220,489.53,-70.667395,-94.332605
2018-03-01,2018-02-28,-190,-185,8400,7390,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180228_1292966.html,-187.5,7895,1,down,187.5,2018-03,63.072,10,-2.943,-4.458078,65.26,10,-2.194,-3.252587,62.003,10,-2.37,-3.681668,63.481,10,-2.4325,-3.690443,64.0722,10,-2.4575,-3.693839,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,-115.466003,-72.033997
2018-03-14,2018-03-14,0,0,8400,7390,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180314_1292967.html,0,7895,0,no_adjust,0,2018-03,62.498,10,-0.574,-0.910071,64.89,10,-0.37,-0.566963,61.391,10,-0.612,-0.987049,63.1405,10,-0.3405,-0.536381,63.8403,10,-0.2319,-0.361935,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,-9.262572,9.262572
2018-03-29,2018-03-28,170,165,8570,7555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180328_1292968.html,167.5,8062.5,1,up,167.5,2018-03,64.597,10,2.099,3.358507,66.638,10,1.748,2.693789,63.557,10,2.166,3.528204,65.0975,10,1.957,3.099437,65.7137,10,1.8734,2.93451,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,91.200262,76.299738
2018-04-13,2018-04-12,55,50,8625,7605,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180412_1292969.html,52.5,8115,1,up,52.5,2018-04,65.776,10,1.179,1.825162,68.549,10,1.911,2.867733,64.023,10,0.466,0.7332,66.394,10,1.2965,1.991628,67.256,10,1.5423,2.346999,1.8,3.4,51.4,54.8,54.1,3946,1867060,473.15,75.400498,-22.900498
2018-04-27,2018-04-26,255,245,8880,7850,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180426_1292970.html,250,8365,1,up,250,2018-04,69.788,10,4.012,6.099489,73.577,10,5.028,7.334899,67.542,10,3.519,5.496462,70.5595,10,4.1655,6.27391,71.7665,10,4.5105,6.706465,1.8,3.4,51.4,54.8,54.1,3946,1867060,473.15,217.040067,32.959933
2018-05-01,2018-04-29,-75,-65,8805,7785,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180429_1292971.html,-70,8295,1,down,70,2018-05,70.209,10,0.421,0.603256,74.187,10,0.61,0.829063,67.729,10,0.187,0.276865,70.958,10,0.3985,0.564772,72.2496,10,0.4831,0.673155,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,24.856521,-94.856521
2018-05-12,2018-05-11,170,165,8975,7950,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180511_1292972.html,167.5,8462.5,1,up,167.5,2018-05,71.785,10,1.576,2.244726,75.218,10,1.031,1.389731,69.211,10,1.482,2.188132,72.0865,10,1.1285,1.590377,73.3391,10,1.0895,1.507967,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,53.79333,113.70667
2018-05-26,2018-05-25,260,250,9235,8200,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180525_1292973.html,255,8717.5,1,up,255,2018-05,75.895,10,4.11,5.72543,78.749,10,3.531,4.694355,71.414,10,2.203,3.18302,75.0815,10,2.995,4.154731,76.5485,10,3.2094,4.37611,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,154.952861,100.047139
2018-06-09,2018-06-08,-130,-125,9105,8075,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180608_1292974.html,-127.5,8590,1,down,127.5,2018-06,73.738,10,-2.157,-2.842084,75.167,10,-3.582,-4.548629,66.75,10,-4.664,-6.530932,70.9585,10,-4.123,-5.491366,72.6419,10,-3.9066,-5.103431,1.9,4.7,51.5,55,54.4,3435,1863780,542.59,-184.615622,57.115622
2018-06-26,2018-06-25,-55,-55,9050,8020,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180625_1292975.html,-55,8535,1,down,55,2018-06,72.638,10,-1.1,-1.491768,74.188,10,-0.979,-1.302433,66.265,10,-0.485,-0.726592,70.2265,10,-0.732,-1.031589,71.8111,10,-0.8308,-1.143693,1.9,4.7,51.5,55,54.4,3435,1863780,542.59,-37.841488,-17.158512
2018-07-10,2018-07-09,270,260,9320,8280,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180709_1292976.html,265,8800,1,up,265,2018-07,74.536,10,1.898,2.612957,75.783,10,1.595,2.149943,73.406,10,7.141,10.776428,74.4285,10,4.202,5.983496,74.8375,10,3.0264,4.21439,2.1,4.6,51.2,54,53.6,3602,1934240,536.99,146.220282,118.779718
2018-07-24,2018-07-23,-125,-120,9195,8160,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180723_1292977.html,-122.5,8677.5,1,down,122.5,2018-07,72.501,10,-2.035,-2.730224,73.28,10,-2.503,-3.302852,70.458,10,-2.948,-4.01602,71.869,10,-2.5595,-3.438871,72.4334,10,-2.4041,-3.212427,2.1,4.6,51.2,54,53.6,3602,1934240,536.99,-112.917808,-9.582192
2018-08-07,2018-08-06,70,70,9265,8230,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180806_1292978.html,70,8747.5,1,up,70,2018-08,72.669,10,0.168,0.231721,73.686,10,0.406,0.554039,69.736,10,-0.722,-1.024724,71.711,10,-0.158,-0.219844,72.501,10,0.0676,0.093327,2.3,4.1,51.3,54.2,53.8,3838,2051910,534.63,5.029272,64.970728
2018-08-21,2018-08-20,-50,-50,9215,8180,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180820_1292979.html,-50,8697.5,1,down,50,2018-08,71.121,10,-1.548,-2.130207,70.62,10,-3.066,-4.160899,67.025,10,-2.711,-3.887519,68.8225,10,-2.8885,-4.027973,69.5415,10,-2.9595,-4.082013,2.3,4.1,51.3,54.2,53.8,3838,2051910,534.63,-139.420947,89.420947
2018-09-04,2018-09-03,180,170,9395,8350,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180903_1292980.html,175,8872.5,1,up,175,2018-09,73.521,10,2.4,3.374531,74.424,10,3.804,5.386576,68.879,10,1.854,2.766132,71.6515,10,2.829,4.110574,72.7605,10,3.219,4.628891,2.5,3.6,50.8,54.9,54.1,3721,1994450,536,155.410964,19.589036
2018-09-18,2018-09-17,145,145,9540,8495,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180917_1292981.html,145,9017.5,1,up,145,2018-09,75.684,10,2.163,2.942017,77.376,10,2.952,3.966462,68.868,10,-0.011,-0.01597,73.0785,10,1.427,1.991584,74.7627,10,2.0022,2.751768,2.5,3.6,50.8,54.9,54.1,3721,1994450,536,97.346471,47.653529
2018-10-01,2018-09-30,240,230,9780,8725,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180930_1292982.html,235,9252.5,1,up,235,2018-10,78.674,10,2.99,3.950637,80.406,10,3.03,3.915943,71.557,10,2.689,3.904571,75.9815,10,2.903,3.972441,77.7513,10,2.9886,3.997448,2.5,3.3,50.2,53.9,53.1,4080,2293980,562.25,144.416504,90.583496
2018-10-20,2018-10-19,165,160,9945,8885,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201810/t20181019_1292983.html,162.5,9415,1,up,162.5,2018-10,80.647,10,1.973,2.507817,82.203,10,1.797,2.234908,72.107,10,0.55,0.768618,77.155,10,1.1735,1.544455,79.1742,10,1.4229,1.830066,2.5,3.3,50.2,53.9,53.1,4080,2293980,562.25,69.702848,92.797152
2018-11-03,2018-11-02,-375,-365,9570,8520,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181102_1292984.html,-370,9045,1,down,370,2018-11,75.948,10,-4.699,-5.826627,77.087,10,-5.116,-6.223617,66.845,10,-5.262,-7.297488,71.966,10,-5.189,-6.725423,74.0144,10,-5.1598,-6.517022,2.2,2.7,50,53.4,52.8,4287,2415680,563.49,-244.417087,-125.582913
2018-11-17,2018-11-16,-510,-490,9060,8030,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181116_1292985.html,-500,8545,1,down,500,2018-11,69.05,10,-6.898,-9.08253,68.858,10,-8.229,-10.674952,59.908,10,-6.937,-10.37774,64.383,10,-7.583,-10.53692,66.173,10,-7.8414,-10.594425,2.2,2.7,50,53.4,52.8,4287,2415680,563.49,-372.380387,-127.619613
2018-12-01,2018-11-30,-540,-520,8520,7510,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181130_1292986.html,-530,8015,1,down,530,2018-12,61.584,10,-7.466,-10.812455,60.692,10,-8.166,-11.859188,53.835,10,-6.073,-10.13721,57.848,10,-6.535,-10.150195,59.4532,10,-6.7198,-10.154897,1.9,0.9,49.4,53.8,52.6,4378,2130360,486.61,-318.858744,-211.141256
2018-12-15,2018-12-14,-125,-120,8395,7390,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181214_1292987.html,-122.5,7892.5,1,down,122.5,2018-12,59.422,10,-2.162,-3.510652,59.903,10,-0.789,-1.300007,52.036,10,-1.799,-3.341692,55.9695,10,-1.8785,-3.247303,57.5429,10,-1.9103,-3.213116,1.9,0.9,49.4,53.8,52.6,4378,2130360,486.61,-89.35416,-33.14584
2018-12-29,2018-12-28,-370,-355,8025,7035,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181228_1292988.html,-362.5,7530,1,down,362.5,2018-12,55.541,10,-3.881,-6.531251,56.197,10,-3.706,-6.186668,48.041,10,-3.995,-7.677377,52.3995,10,-3.57,-6.378474,53.9185,10,-3.6244,-6.298605,1.9,0.9,49.4,53.8,52.6,4378,2130360,486.61,-171.149317,-191.350683
2019-01-15,2019-01-14,105,105,8130,7140,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190114_1292989.html,105,7635,1,up,105,2019-01,55.429,10,-0.112,-0.201653,55.817,10,-0.38,-0.676193,48.452,10,0.411,0.855519,52.1345,10,-0.265,-0.50573,53.6075,10,-0.311,-0.576796,1.7,0.1,49.5,54.7,53.2,4260,1867880,438.47,-13.037146,118.037146
2019-01-29,2019-01-28,245,230,8375,7370,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190128_1292990.html,237.5,7872.5,1,up,237.5,2019-01,60.047,10,4.618,8.331379,60.586,10,4.769,8.543992,52.256,10,3.804,7.851069,56.274,10,4.1395,7.94004,57.8812,10,4.2737,7.972205,1.7,0.1,49.5,54.7,53.2,4260,1867880,438.47,205.740205,31.759795
2019-02-15,2019-02-14,50,50,8425,7420,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190214_1292991.html,50,7922.5,1,up,50,2019-02,61.801,10,1.754,2.921045,62,10,1.414,2.333873,53.617,10,1.361,2.604486,57.8085,10,1.5345,2.726837,59.4851,10,1.6039,2.771021,1.5,0.1,49.2,54.3,52.4,3923,1723480,439.33,78.339989,-28.339989
2019-03-01,2019-02-28,270,260,8695,7680,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190228_1292992.html,265,8187.5,1,up,265,2019-03,65.441,10,3.64,5.889872,65.664,10,3.664,5.909677,55.844,10,2.227,4.153533,60.597,10,2.7885,4.823685,62.4982,10,3.0131,5.065302,2.3,0.4,50.5,54.8,54,3934,1856320,471.87,145.585619,119.414381
2019-03-14,2019-03-14,0,0,8695,7680,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190314_1292993.html,0,8187.5,0,no_adjust,0,2019-03,65.474,10,0.033,0.050427,64.869,10,-0.795,-1.210709,56.666,10,0.822,1.471958,60.7675,10,0.1705,0.281367,62.4081,10,-0.0901,-0.144164,2.3,0.4,50.5,54.8,54,3934,1856320,471.87,-2.496016,2.496016
2019-03-29,2019-03-28,80,80,8775,7760,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190328_1292994.html,80,8267.5,1,up,80,2019-03,67.068,10,1.594,2.434554,67.124,10,2.255,3.476237,59.225,10,2.559,4.515935,63.1745,10,2.407,3.960999,64.7543,10,2.3462,3.759448,2.3,0.4,50.5,54.8,54,3934,1856320,471.87,113.761811,-33.761811
2019-04-01,2019-03-29,-225,-200,8550,7560,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190329_1292995.html,-212.5,8055,1,down,212.5,2019-04,66.977,10,-0.091,-0.135683,67.114,10,-0.01,-0.014898,59.295,10,0.07,0.118193,63.2045,10,0.03,0.047488,64.7683,10,0.014,0.02162,2.5,0.9,50.1,54.3,53.4,4373,2148650,491.34,2.471533,-214.971533
2019-04-13,2019-04-12,155,150,8705,7710,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190412_1292996.html,152.5,8207.5,1,up,152.5,2019-04,69.267,10,2.29,3.419084,70.07,10,2.956,4.404446,62.864,10,3.569,6.019057,66.467,10,3.2625,5.161816,67.9082,10,3.1399,4.847896,2.5,0.9,50.1,54.3,53.4,4373,2148650,491.34,151.63639,0.86361
2019-04-27,2019-04-26,195,185,8900,7895,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190426_1292997.html,190,8397.5,1,up,190,2019-04,71.609,10,2.342,3.381119,71.999,10,1.929,2.752961,64.576,10,1.712,2.723339,68.2875,10,1.8205,2.738953,69.7721,10,1.8639,2.744735,2.5,0.9,50.1,54.3,53.4,4373,2148650,491.34,90.746932,99.253068
2019-05-14,2019-05-13,-75,-75,8825,7820,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190513_1292998.html,-75,8322.5,1,down,75,2019-05,70.745,10,-0.864,-1.206552,71.419,10,-0.58,-0.805567,62.357,10,-2.219,-3.436261,66.888,10,-1.3995,-2.049423,68.7004,10,-1.0717,-1.536001,2.7,0.6,49.4,54.3,53.3,4023,2107140,523.77,-49.336997,-25.663003
2019-05-28,2019-05-27,50,50,8875,7870,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190527_1292999.html,50,8372.5,1,up,50,2019-05,70.948,10,0.203,0.286946,72.105,10,0.686,0.960529,61.413,10,-0.944,-1.513864,66.759,10,-0.129,-0.19286,68.8974,10,0.197,0.286752,2.7,0.6,49.4,54.3,53.3,4023,2107140,523.77,11.204112,38.795888
2019-06-12,2019-06-11,-465,-445,8410,7425,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190611_1293000.html,-455,7917.5,1,down,455,2019-06,63.872,10,-7.076,-9.973502,65.72,10,-6.385,-8.855142,54.59,10,-6.823,-11.110026,60.155,10,-6.604,-9.892299,62.381,10,-6.5164,-9.458122,2.7,0,49.4,54.2,53,3958,2017356.1,509.69,-309.152697,-145.847303
2019-06-26,2019-06-25,-120,-115,8290,7310,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190625_1293001.html,-117.5,7800,1,down,117.5,2019-06,62.586,10,-1.286,-2.013402,63.698,10,-2.022,-3.076689,54.078,10,-0.512,-0.937901,58.888,10,-1.267,-2.106226,60.812,10,-1.569,-2.515189,2.7,0,49.4,54.2,53,3958,2017356.1,509.69,-73.067662,-44.432338
2019-07-10,2019-07-09,150,140,8440,7450,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190709_1293002.html,145,7945,1,up,145,2019-07,64.565,10,1.979,3.162049,65.148,10,1.45,2.276367,57.858,10,3.78,6.989903,61.668,10,2.78,4.720826,63.192,10,2.38,3.913701,2.8,-0.3,49.7,53.7,53.1,4104,1960366.9,477.67,115.374713,29.625287
2019-07-23,2019-07-23,0,0,8440,7450,7月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190723_1293003.html,0,7945,0,no_adjust,0,2019-07,65.32,10,0.755,1.169364,64.51,10,-0.638,-0.979309,57.738,10,-0.12,-0.207404,61.124,10,-0.544,-0.882143,62.4784,10,-0.7136,-1.129257,2.8,-0.3,49.7,53.7,53.1,4104,1960366.9,477.67,-32.248819,32.248819
2019-08-07,2019-08-06,-80,-70,8360,7380,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190806_1293004.html,-75,7870,1,down,75,2019-08,63.634,10,-1.686,-2.581139,62.429,10,-2.081,-3.225856,56.176,10,-1.562,-2.705324,59.3025,10,-1.8215,-2.980008,60.5531,10,-1.9253,-3.081545,2.8,-0.8,49.5,53.8,53,4217,1979320.4,469.37,-90.069945,15.069945
2019-08-21,2019-08-20,-210,-205,8150,7175,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190820_1293005.html,-207.5,7662.5,1,down,207.5,2019-08,58.687,10,-4.947,-7.774146,57.837,10,-4.592,-7.355556,54.452,10,-1.724,-3.068926,56.1445,10,-3.158,-5.325239,56.8215,10,-3.7316,-6.162525,2.8,-0.8,49.5,53.8,53,4217,1979320.4,469.37,-176.264795,-31.235205
2019-09-04,2019-09-03,115,105,8265,7280,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190903_1293006.html,110,7772.5,1,up,110,2019-09,59.82,10,1.133,1.930581,59.576,10,1.739,3.006726,55.351,10,0.899,1.650995,57.5255,10,1.381,2.459724,58.3953,10,1.5738,2.769726,3,-1.2,49.8,53.7,53.1,4124,1854637.8,449.72,76.903647,33.096353
2019-09-19,2019-09-18,125,125,8390,7405,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190918_1293007.html,125,7897.5,1,up,125,2019-09,62.196,10,2.376,3.971916,63.236,10,3.66,6.143413,57.216,10,1.865,3.369406,60.226,10,2.7005,4.69444,61.43,10,3.0347,5.196822,3,-1.2,49.8,53.7,53.1,4124,1854637.8,449.72,146.61635,-21.61635
2019-10-08,2019-10-08,0,0,8390,7405,10月8日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191008_1293008.html,0,7897.5,0,no_adjust,0,2019-10,60.635,10,-1.561,-2.509808,60.667,10,-2.569,-4.062559,54.416,10,-2.8,-4.893736,57.5415,10,-2.6845,-4.457377,58.7917,10,-2.6383,-4.294807,3.8,-1.6,49.3,52.8,52,4551,2073141.2,455.54,-124.0936,124.0936
2019-10-22,2019-10-21,-150,-145,8240,7260,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191021_1293009.html,-147.5,7750,1,down,147.5,2019-10,59.452,10,-1.183,-1.951018,59.358,10,-1.309,-2.15768,53.38,10,-1.036,-1.903852,56.369,10,-1.1725,-2.03766,57.5646,10,-1.2271,-2.087199,3.8,-1.6,49.3,52.8,52,4551,2073141.2,455.54,-56.752532,-90.747468
2019-11-05,2019-11-04,105,105,8345,7365,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191104_1293010.html,105,7855,1,up,105,2019-11,60.853,10,1.401,2.356523,60.487,10,1.129,1.902018,55.187,10,1.807,3.385163,57.837,10,1.468,2.604268,58.897,10,1.3324,2.314617,4.5,-1.4,50.2,54.4,53.7,4574,2089499.4,456.82,65.384277,39.615723
2019-11-19,2019-11-18,70,65,8415,7430,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191118_1293011.html,67.5,7922.5,1,up,67.5,2019-11,62.494,10,1.641,2.696662,62.477,10,1.99,3.289963,56.715,10,1.528,2.768768,59.4755,10,1.6385,2.832962,60.5797,10,1.6827,2.857022,4.5,-1.4,50.2,54.4,53.7,4574,2089499.4,456.82,82.100247,-14.600247
2019-12-03,2019-12-02,55,50,8470,7480,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191202_1293012.html,52.5,7975,1,up,52.5,2019-12,63.671,10,1.177,1.883381,64.251,10,1.774,2.839445,57.432,10,0.717,1.264216,60.7735,10,1.298,2.182411,62.1101,10,1.5304,2.526259,4.5,-0.5,50.2,53.5,53.4,4548,2192920,482.17,74.832642,-22.332642
2019-12-16,2019-12-16,0,0,8470,7480,12月16日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191216_1293013.html,0,7975,0,no_adjust,0,2019-12,64.769,10,1.098,1.72449,65.606,10,1.355,2.108917,58.444,10,1.012,1.762084,62.025,10,1.2515,2.059286,63.4574,10,1.3473,2.169212,4.5,-0.5,50.2,53.5,53.4,4548,2192920,482.17,66.095291,-66.095291
2019-12-31,2019-12-30,235,230,8705,7710,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191230_1293014.html,232.5,8207.5,1,up,232.5,2019-12,67.828,10,3.059,4.722938,68.687,10,3.081,4.696217,60.902,10,2.458,4.205735,64.7945,10,2.7695,4.465135,66.3515,10,2.8941,4.560697,4.5,-0.5,50.2,53.5,53.4,4548,2192920,482.17,139.907057,92.592943
2020-01-14,2020-01-14,0,0,8705,7710,1月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202001/t20200114_1293015.html,0,8207.5,0,no_adjust,0,2020-01,68.373,10,0.545,0.803503,67.599,10,-1.088,-1.583997,60.934,10,0.032,0.052543,64.2665,10,-0.528,-0.814884,65.5995,10,-0.752,-1.133358,5.4,0.1,50,54.1,53,,,,-34.081229,34.081229
2020-02-05,2020-02-04,-420,-405,8285,7305,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200204_1293016.html,-412.5,7795,1,down,412.5,2020-02,61.266,10,-7.107,-10.394454,59.323,10,-8.276,-12.242785,53.815,10,-7.119,-11.683133,56.569,10,-7.6975,-11.977469,57.6706,10,-7.9289,-12.08683,5.2,-0.4,35.7,29.6,28.9,8609,4218444.2,490,-376.555801,-35.944199
2020-02-19,2020-02-18,-415,-400,7870,6905,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200218_1293017.html,-407.5,7387.5,1,down,407.5,2020-02,55.451,10,-5.815,-9.491398,55.344,10,-3.979,-6.707348,50.596,10,-3.219,-5.981604,52.7785,10,-3.7905,-6.700666,53.6515,10,-4.0191,-6.969062,5.2,-0.4,35.7,29.6,28.9,8609,4218444.2,490,-189.984011,-217.515989
