date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,oil_price_band,profit_deduction_factor,is_low_floor_binding,is_profit_deduction_binding,is_extreme_high_binding,theory_adjust_raw_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_before_rule_cny_per_ton,carry_after_rule_cny_per_ton,theory_adjust_band_cny_per_ton,theory_adjust_band_rule_cny_per_ton,carry_before_band_cny_per_ton,carry_after_band_cny_per_ton,theory_error_band_rule_cny_per_ton,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2026-04-22,2026-04-21,-555,-530,10535,9470,2026年4月21日国内成品油价格下调,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260421_1404789.html,-542.5,10002.5,1,down,542.5,2026-04,107.016,10,-16.176,-13.130723,117.398,10,0.361,0.308449,96.897,10,-3.918,-3.886326,107.1475,10,-1.0135,-0.937029,111.2477,10,-0.4637,-0.415087,1.2,2.8,50.3,49.4,50.1,,,,profit_deduction,0.375046,0,0,0,-20.323838,0,-20.323838,-20.323838,-20.323838,0,-20.323838,-20.323838,-542.5,S1_full_pass_policy_band,0.0,full pass-through after 40/80/130 policy bands,0,0,0,36312.6231,0,0,0,0,0,0,0.083725,0,0.012559
2026-05-09,2026-05-08,320,310,10855,9780,2026年5月8日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202605/t20260508_1405100.html,315,10317.5,1,up,315,2026-05,112.562,10,5.546,5.182403,114.626,10,-2.772,-2.361199,102.368,10,5.471,5.646202,107.562,10,0.4145,0.38685,110.3876,10,-0.8601,-0.77314,,,,,,,,,profit_deduction,0.392248,0,0,0,-39.239654,-59.563493,-59.563493,0,-39.239654,-59.563493,-59.563493,0,374.563493,S1_full_pass_policy_band,-59.563493,full pass-through after 40/80/130 policy bands,0,0,0,3547.809698,0,0,0,0,0,0,0.00818,0,0.001227
2016-01-14,2016-01-13,-140,-135,6925,5970,完善成品油价格机制 同步下调成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160113_1292913.html,-137.5,6447.5,1,down,137.5,2016-01,29.61,10,-9.253,-23.809279,33.936,10,-9.007,-20.974315,34.668,10,-5.88,-14.501332,34.302,10,-7.28,-17.507575,34.1556,10,-7.84,-18.668622,1.8,-5.3,49.4,53.5,,2669,752620.9,281.99,low_floor,1,1,0,0,-372.313579,-372.313579,-372.313579,0,0,0,0,0,-137.5,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-27,2016-01-27,0,0,6925,5970,1月27日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160127_1292914.html,0,6447.5,0,no_adjust,0,2016-01,24.442,10,-5.168,-17.453563,28.576,10,-5.36,-15.794437,29.813,10,-4.855,-14.004269,29.2835,10,-5.0185,-14.630342,29.0717,10,-5.0839,-14.884528,1.8,-5.3,49.4,53.5,,2669,752620.9,281.99,low_floor,1,1,0,0,-240.795213,-240.795213,-240.795213,0,0,0,0,0,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-15,2016-02-15,0,0,6925,5970,2月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160215_1292915.html,0,6447.5,0,no_adjust,0,2016-02,28.122,10,3.68,15.056051,31.297,10,2.721,9.521976,29.702,10,-0.111,-0.372321,30.4995,10,1.216,4.152509,30.8185,10,1.7468,6.008593,2.3,-4.9,49,52.7,,3180,737326.3,231.86,low_floor,1,0,0,0,85.159035,85.159035,85.159035,0,85.159035,85.159035,85.159035,0,-85.159035,S5_segmented_policy_band,76.64313150000001,segmented smoothing after policy bands,5874.169606,72.520612,8576.287625,5874.169606,8.515903,8.515903,72.520612,0.019876,0.003926,0.024183,0.019453,0.000201,0.014748
2016-02-29,2016-02-29,0,0,6925,5970,2月29日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160229_1292916.html,0,6447.5,0,no_adjust,0,2016-02,29.175,10,1.053,3.744399,32.654,10,1.357,4.335879,30.602,10,0.9,3.030099,31.628,10,1.1285,3.700061,32.0384,10,1.2199,3.958337,2.3,-4.9,49,52.7,,3180,737326.3,231.86,low_floor,1,0,0,0,60.015889,60.015889,60.015889,0,60.015889,60.015889,60.015889,0,-60.015889,S5_segmented_policy_band,54.0143001,segmented smoothing after policy bands,2917.544615,36.019069,4259.615138,512.064011,6.001589,14.517492,210.757586,0.009872,0.00195,0.012011,0.001696,0.000584,0.006203
2016-03-14,2016-03-14,0,0,6925,5970,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160314_1292917.html,0,6447.5,0,no_adjust,0,2016-03,33.3,10,4.125,14.138817,37.787,10,5.133,15.719361,36.064,10,5.462,17.848507,36.9255,10,5.2975,16.749399,37.2701,10,5.2317,16.329467,2.3,-4.3,50.2,53.8,,3261,771184.3,236.49,low_floor,1,0,0,0,251.455017,251.455017,251.455017,0,251.455017,251.455017,251.455017,0,-251.455017,S5_segmented_policy_band,226.30951530000002,segmented smoothing after policy bands,51215.996715,632.296256,74775.355204,29685.641181,25.145502,39.662994,1573.153101,0.1733,0.034232,0.210848,0.098305,0.004357,0.118283
2016-03-28,2016-03-28,0,0,6925,5970,3月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160328_1292918.html,0,6447.5,0,no_adjust,0,2016-03,35.493,10,2.193,6.585586,38.951,10,1.164,3.080424,38.788,10,2.724,7.553239,38.8695,10,1.944,5.264655,38.9021,10,1.632,4.378845,2.3,-4.3,50.2,53.8,,3261,771184.3,236.49,low_floor,1,0,0,0,79.680893,79.680893,79.680893,0,79.680893,79.680893,79.680893,0,-79.680893,S5_segmented_policy_band,71.7128037,segmented smoothing after policy bands,5142.726215,63.490447,7508.380273,23900.143238,7.968089,47.631083,2268.720106,0.017401,0.003437,0.021172,0.079146,0.006284,0.023145
2016-04-12,2016-04-12,0,0,6925,5970,4月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160412_1292919.html,0,6447.5,0,no_adjust,0,2016-04,34.606,10,-0.887,-2.499084,37.581,10,-1.37,-3.51724,37.018,10,-1.77,-4.563267,37.2995,10,-1.57,-4.039157,37.4121,10,-1.49,-3.830127,2.3,-3.4,50.1,53.5,,3258,870569.7,267.21,low_floor,1,1,0,0,-69.297859,-69.297859,-69.297859,0,0,0,0,0,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,5142.726215,0,47.631083,2268.720106,0,0,0,0.01703,0.006284,0.003497
2016-04-27,2016-04-26,165,160,7090,6130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160426_1292920.html,162.5,6610,1,up,162.5,2016-04,38.674,10,4.068,11.755187,42.834,10,5.253,13.977808,41.662,10,4.644,12.545248,42.248,10,4.9485,13.266934,42.4824,10,5.0703,13.552567,2.3,-3.4,50.1,53.5,,3258,870569.7,267.21,normal,1,0,0,0,243.753168,243.753168,243.753168,0,243.753168,243.753168,243.753168,0,-81.253168,S5_segmented_policy_band,219.37785119999998,segmented smoothing after policy bands,48126.641597,594.156069,70264.896732,48126.641597,24.375317,72.0064,5184.92167,0.162846,0.032167,0.198129,0.159373,0.014362,0.122737
2016-05-12,2016-05-11,120,115,7210,6245,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160511_1292921.html,117.5,6727.5,1,up,117.5,2016-05,41.279,10,2.605,6.735791,44.283,10,1.449,3.382827,44.651,10,2.989,7.174404,44.467,10,2.219,5.25232,44.3934,10,1.911,4.498333,2,-2.8,50.1,53.1,,3224,940142.9,291.61,normal,1,0,0,0,92.994497,92.994497,92.994497,0,92.994497,92.994497,92.994497,0,24.505503,S5_segmented_policy_band,83.6950473,segmented smoothing after policy bands,7004.860943,86.479765,9806.80532,18409.823274,9.29945,81.30585,6610.641228,0.023702,0.004682,0.027653,0.060965,0.018311,0.025666
2016-05-26,2016-05-25,210,200,7420,6445,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160525_1292922.html,205,6932.5,1,up,205,2016-05,43.883,10,2.604,6.308292,47.743,10,3.46,7.813382,47.519,10,2.868,6.423148,47.631,10,3.164,7.115389,47.6758,10,3.2824,7.393892,2,-2.8,50.1,53.1,,3224,940142.9,291.61,normal,1,0,0,0,158.436349,158.436349,158.436349,0,158.436349,158.436349,158.436349,0,46.563651,S5_segmented_policy_band,142.59271410000002,segmented smoothing after policy bands,20332.682114,251.020767,28465.75496,3468.935154,15.843635,97.149485,9438.022397,0.0688,0.01359,0.080266,0.011488,0.026142,0.045629
2016-06-09,2016-06-08,110,110,7530,6555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160608_1292923.html,110,7042.5,1,up,110,2016-06,45.461,10,1.578,3.595926,49.022,10,1.279,2.678927,49.158,10,1.639,3.449147,49.09,10,1.459,3.063131,49.0628,10,1.387,2.909233,1.9,-2.6,50,53.7,,3062,983636.1,321.24,normal,1,0,0,0,67.989735,67.989735,67.989735,0,67.989735,67.989735,67.989735,0,42.010265,S5_segmented_policy_band,61.1907615,segmented smoothing after policy bands,3744.309293,46.226041,5167.146824,6626.277887,6.798973,103.948458,10805.281983,0.01267,0.002503,0.01457,0.021943,0.029929,0.015091
2016-06-23,2016-06-23,0,0,7530,6555,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160623_1292924.html,0,7042.5,0,no_adjust,0,2016-06,45.925,10,0.464,1.020655,48.252,10,-0.77,-1.570723,48.656,10,-0.502,-1.021197,48.454,10,-0.636,-1.29558,48.3732,10,-0.6896,-1.405546,1.9,-2.6,50,53.7,,3062,983636.1,321.24,normal,1,0,0,0,-31.103563,0,-31.103563,-31.103563,-31.103563,0,-31.103563,-31.103563,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,3744.309293,0,103.948458,10805.281983,0,0,0,0.012399,0.029929,0.006349
2016-07-07,2016-07-07,0,0,7530,6555,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160707_1292925.html,0,7042.5,0,no_adjust,0,2016-07,45.21,10,-0.715,-1.556886,47.014,10,-1.238,-2.565697,48.017,10,-0.639,-1.313302,47.536,10,-0.918,-1.89458,47.3436,10,-1.0296,-2.128451,1.8,-1.7,49.9,53.9,,3107,1061217.3,341.56,normal,1,0,0,0,-47.328027,-78.43159,-78.43159,0,-47.328027,-78.43159,-78.43159,0,78.43159,S5_segmented_policy_band,-70.588431,segmented smoothing after policy bands,0,61.515143,0,4982.726591,-7.843159,96.105299,9236.228554,0,0.00333,0,0.0165,0.025583,0.006979
2016-07-22,2016-07-21,-155,-150,7375,6405,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160721_1292926.html,-152.5,6890,1,down,152.5,2016-07,43.027,10,-2.183,-4.828578,45.502,10,-1.512,-3.216063,45.341,10,-2.676,-5.573026,45.4215,10,-2.1145,-4.448208,45.4537,10,-1.8899,-3.991881,1.8,-1.7,49.9,53.9,,3107,1061217.3,341.56,normal,1,0,0,0,-88.380692,-88.380692,-88.380692,0,-88.380692,-88.380692,-88.380692,0,-64.119308,S5_segmented_policy_band,-79.5426228,segmented smoothing after policy bands,0,78.111467,0,80.177551,-8.838069,87.26723,7615.569449,0,0.004229,0,0.000266,0.021094,0.00405
2016-08-05,2016-08-04,-220,-215,7155,6190,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160804_1292927.html,-217.5,6672.5,1,down,217.5,2016-08,40.168,10,-2.859,-6.644665,42.258,10,-3.244,-7.129357,41.685,10,-3.656,-8.063342,41.9715,10,-3.45,-7.595522,42.0861,10,-3.3676,-7.408858,1.3,-0.8,50.4,53.5,,3285,1071423.6,326.16,normal,1,0,0,0,-158.895074,-158.895074,-158.895074,0,-158.895074,-158.895074,-158.895074,0,-58.604926,S5_segmented_policy_band,-143.0055666,segmented smoothing after policy bands,0,252.476445,0,4027.545236,-15.889507,71.377723,5094.779298,0,0.013669,0,0.013337,0.014112,0.006851
2016-08-19,2016-08-18,175,170,7330,6360,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160818_1292928.html,172.5,6845,1,up,172.5,2016-08,41.994,10,1.826,4.545907,44.611,10,2.353,5.568176,43.842,10,2.157,5.174523,44.2265,10,2.255,5.372693,44.3803,10,2.2942,5.451206,1.3,-0.8,50.4,53.5,,3285,1071423.6,326.16,normal,1,0,0,0,111.280422,111.280422,111.280422,0,111.280422,111.280422,111.280422,0,61.219578,S5_segmented_policy_band,100.1523798,segmented smoothing after policy bands,10030.49918,123.833323,12638.428966,59125.786897,11.128042,82.505765,6807.201242,0.03394,0.006704,0.035637,0.195797,0.018855,0.050933
2016-09-02,2016-09-01,205,200,7535,6560,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160901_1292929.html,202.5,7047.5,1,up,202.5,2016-09,45.558,10,3.564,8.486927,48.766,10,4.155,9.313846,46.989,10,3.147,7.178048,47.8775,10,3.651,8.255232,48.2329,10,3.8526,8.680879,1.9,0.1,50.4,53.7,,3306,1051321.5,318,normal,1,0,0,0,185.645729,185.645729,185.645729,0,185.645729,185.645729,185.645729,0,16.854271,S5_segmented_policy_band,167.0811561,segmented smoothing after policy bands,27916.112724,344.643367,38524.235559,4479.461097,18.564573,101.070338,10215.213183,0.09446,0.018659,0.108629,0.014834,0.028295,0.060973
2016-09-19,2016-09-18,-155,-150,7380,6410,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160918_1292930.html,-152.5,6895,1,down,152.5,2016-09,43.204,10,-2.354,-5.16704,46.857,10,-1.909,-3.914613,44.992,10,-1.997,-4.249931,45.8865,10,-1.991,-4.15853,46.2443,10,-1.9886,-4.122912,1.9,0.1,50.4,53.7,,3306,1051321.5,318,normal,1,0,0,0,-93.090558,-93.090558,-93.090558,0,-93.090558,-93.090558,-93.090558,0,-59.409442,S5_segmented_policy_band,-83.7815022,segmented smoothing after policy bands,0,86.65852,0,62932.073329,-9.309056,91.761282,8420.132874,0,0.004692,0,0.208402,0.023323,0.035697
2016-09-30,2016-09-30,0,0,7380,6410,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160930_1292931.html,0,6895,0,no_adjust,0,2016-09,42.509,10,-0.695,-1.608647,46.193,10,-0.664,-1.417077,45.106,10,0.114,0.253378,45.6495,10,-0.237,-0.516492,45.8669,10,-0.3774,-0.816101,1.9,0.1,50.4,53.7,,3306,1051321.5,318,normal,1,0,0,0,-16.205688,0,-16.205688,-16.205688,-16.205688,0,-16.205688,-16.205688,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,7019.340111,0,91.761282,8420.132874,0,0,0,0.023245,0.023323,0.006985
2016-10-20,2016-10-19,355,340,7735,6750,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201610/t20161019_1292932.html,347.5,7242.5,1,up,347.5,2016-10,48.316,10,5.807,13.660637,49.903,10,3.71,8.03152,50.166,10,5.06,11.21802,50.0345,10,4.385,9.605801,49.9819,10,4.115,8.971611,2.1,1.2,51.2,54,,2879,940085,326.53,normal,1,0,0,0,198.167197,181.96151,181.96151,0,198.167197,181.96151,181.96151,0,165.53849,S5_segmented_policy_band,163.76535900000002,segmented smoothing after policy bands,26819.092808,331.099911,38083.111788,26819.092808,18.196151,109.957433,12090.637072,0.090748,0.017925,0.107385,0.088812,0.033489,0.071464
2016-11-02,2016-11-02,0,0,7735,6750,11月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161102_1292933.html,0,7242.5,0,no_adjust,0,2016-11,47.32,10,-0.996,-2.061429,48.929,10,-0.974,-1.951786,49.281,10,-0.885,-1.764143,49.105,10,-0.9295,-1.857718,49.0346,10,-0.9473,-1.895286,2.3,3.3,51.7,54.7,,3235,1121513.6,346.68,normal,1,0,0,0,-43.400752,0,-43.400752,-43.400752,-43.400752,0,-43.400752,-43.400752,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,26819.092808,0,109.957433,12090.637072,0,0,0,0.088812,0.033489,0.018345
2016-11-17,2016-11-16,-365,-355,7370,6395,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161116_1292934.html,-360,6882.5,1,down,360,2016-11,42.066,10,-5.254,-11.103128,43.26,10,-5.669,-11.586176,44.625,10,-4.656,-9.44786,43.9425,10,-5.1625,-10.513186,43.6695,10,-5.3651,-10.941458,2.3,3.3,51.7,54.7,,3235,1121513.6,346.68,normal,1,0,0,0,-254.213799,-297.614551,-297.614551,0,-254.213799,-297.614551,-297.614551,0,-62.385449,S5_segmented_policy_band,-267.8530959,segmented smoothing after policy bands,0,885.74421,0,71745.280983,-29.761455,80.195978,6431.394871,0,0.047953,0,0.237587,0.017814,0.047901
2016-12-01,2016-11-30,175,170,7545,6565,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161130_1292935.html,172.5,7055,1,up,172.5,2016-12,44.083,10,2.017,4.794846,45.783,10,2.523,5.832178,46.242,10,1.617,3.623529,45.843,10,1.9005,4.32497,45.6834,10,2.0139,4.611686,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,normal,1,0,0,0,97.904783,97.904783,97.904783,0,97.904783,97.904783,97.904783,0,74.595217,S5_segmented_policy_band,88.11430469999999,segmented smoothing after policy bands,7764.130693,95.853465,11025.065584,126712.79029,9.790478,89.986456,8097.562299,0.026271,0.005189,0.031088,0.419614,0.022429,0.081684
2016-12-15,2016-12-14,435,420,7980,6985,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161214_1292936.html,427.5,7482.5,1,up,427.5,2016-12,50.357,10,6.274,14.232244,52.115,10,6.332,13.830461,51.279,10,5.037,10.892695,51.697,10,5.854,12.76967,51.8642,10,6.1808,13.529641,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,normal,1,0,0,0,296.74513,296.74513,296.74513,0,296.74513,296.74513,296.74513,0,130.75487,S5_segmented_policy_band,267.070617,segmented smoothing after policy bands,71326.714465,880.576722,101283.93454,32025.361712,29.674513,119.660969,14318.74755,0.241348,0.047674,0.285595,0.106053,0.039661,0.163128
2016-12-29,2016-12-28,100,95,8080,7080,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161228_1292937.html,97.5,7580,1,up,97.5,2016-12,51.861,10,1.504,2.986675,53.536,10,1.421,2.726662,51.943,10,0.664,1.294877,52.7355,10,1.0385,2.008821,53.0557,10,1.1915,2.297346,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,normal,1,0,0,0,58.660669,58.660669,58.660669,0,58.660669,58.660669,58.660669,0,38.839331,S5_segmented_policy_band,52.7946021,segmented smoothing after policy bands,2787.270011,34.410741,3957.923415,45914.210561,5.866067,125.527036,15757.036792,0.009431,0.001863,0.01116,0.152047,0.043645,0.034874
2017-01-13,2017-01-12,70,70,8150,7150,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170112_1292938.html,70,7650,1,up,70,2017-01,52.78,10,0.919,1.772045,54.659,10,1.123,2.097654,52.989,10,1.046,2.013746,53.824,10,1.0885,2.064074,54.158,10,1.1023,2.077628,2.5,6.9,51.3,54.6,54,3403,1296886.6,381.1,normal,1,0,0,0,54.404133,54.404133,54.404133,0,54.404133,54.404133,54.404133,0,15.595867,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,2959.809687,0,2787.270011,54.404133,179.931169,32375.225614,0,0.160242,0,0.00923,0.089675,0.046884
2017-01-26,2017-01-25,-70,-70,8080,7080,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170125_1292939.html,-70,7580,1,down,70,2017-01,52.077,10,-0.703,-1.331944,54.296,10,-0.363,-0.664118,52.082,10,-0.907,-1.711676,53.134,10,-0.69,-1.281956,53.5548,10,-0.6032,-1.113778,2.5,6.9,51.3,54.6,54,3403,1296886.6,381.1,normal,1,0,0,0,-26.98064,0,-26.98064,-26.98064,-26.98064,0,-26.98064,-26.98064,-70,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,0,0,179.931169,32375.225614,0,0,0,0,0.089675,0.013451
2017-02-15,2017-02-14,50,50,8130,7130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170214_1292940.html,50,7630,1,up,50,2017-02,53.126,10,1.049,2.014325,54.946,10,0.65,1.197142,53.137,10,1.055,2.025652,54.0415,10,0.9075,1.707946,54.4033,10,0.8485,1.584358,0.8,7.8,51.6,54.2,54,3178,1249189.9,393.07,normal,1,0,0,0,42.293048,0,15.312407,15.312407,42.293048,0,15.312407,15.312407,50,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,0,0,179.931169,32375.225614,0,0,0,0,0.089675,0.013451
2017-02-28,2017-02-28,0,0,8130,7130,2月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170228_1292941.html,0,7630,0,no_adjust,0,2017-02,53.492,10,0.366,0.688928,54.982,10,0.036,0.065519,53.624,10,0.487,0.916499,54.248,10,0.2065,0.382114,54.4976,10,0.0943,0.173335,0.8,7.8,51.6,54.2,54,3178,1249189.9,393.07,normal,1,0,0,0,6.30337,0,21.615777,21.615777,6.30337,0,21.615777,21.615777,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,0,0,179.931169,32375.225614,0,0,0,0,0.089675,0.013451
2017-03-15,2017-03-14,-85,-85,8045,7045,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170314_1292942.html,-85,7545,1,down,85,2017-03,52.329,10,-1.163,-2.174157,53.138,10,-1.844,-3.353825,51.423,10,-2.201,-4.104505,52.2805,10,-1.9675,-3.626862,52.6235,10,-1.8741,-3.438867,0.9,7.6,51.8,55.1,54.7,3895,1535754.3,394.29,normal,1,0,0,0,-87.626732,-66.010954,-66.010954,0,-87.626732,-66.010954,-66.010954,0,-18.989046,S5_segmented_policy_band,-59.4098586,segmented smoothing after policy bands,0,43.57446,0,3529.531299,-6.601095,173.330074,30043.314449,0,0.002359,0,0.011688,0.083216,0.014707
2017-03-29,2017-03-28,-230,-220,7815,6825,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170328_1292943.html,-225,7320,1,down,225,2017-03,48.841,10,-3.488,-6.66552,50.2,10,-2.938,-5.529,47.564,10,-3.859,-7.504424,48.882,10,-3.3985,-6.500512,49.4092,10,-3.2143,-6.108108,0.9,7.6,51.8,55.1,54.7,3895,1535754.3,394.29,normal,1,0,0,0,-151.57975,-151.57975,-151.57975,0,-151.57975,-151.57975,-151.57975,0,-73.42025,S5_segmented_policy_band,-136.421775,segmented smoothing after policy bands,0,229.764206,0,5930.835268,-15.157975,158.172099,25018.412807,0,0.012439,0,0.01964,0.069298,0.015829
2017-04-13,2017-04-12,200,190,8015,7015,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170412_1292944.html,195,7515,1,up,195,2017-04,51.469,10,2.628,5.380725,53.172,10,2.972,5.920319,51.307,10,3.743,7.869397,52.2395,10,3.3575,6.868581,52.6125,10,3.2033,6.483206,1.2,6.4,51.2,54,53.9,3439,1306318.4,379.85,normal,1,0,0,0,154.661775,154.661775,154.661775,0,154.661775,154.661775,154.661775,0,40.338225,S5_segmented_policy_band,139.19559750000002,segmented smoothing after policy bands,19375.414363,239.202646,24025.513811,75964.936024,15.466177,173.638276,30150.250962,0.065561,0.01295,0.067746,0.251561,0.083512,0.086178
2017-04-26,2017-04-26,0,0,8015,7015,4月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170426_1292945.html,0,7515,0,no_adjust,0,2017-04,51.698,10,0.229,0.444928,52.376,10,-0.796,-1.497029,51.328,10,0.021,0.04093,51.852,10,-0.3875,-0.741776,52.0616,10,-0.5509,-1.04709,1.2,6.4,51.2,54,53.9,3439,1306318.4,379.85,normal,1,0,0,0,-24.484936,0,-24.484936,-24.484936,-24.484936,0,-24.484936,-24.484936,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,19375.414363,0,173.638276,30150.250962,0,0,0,0.064162,0.083512,0.022151
2017-05-12,2017-05-11,-250,-235,7765,6780,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170511_1292946.html,-242.5,7272.5,1,down,242.5,2017-05,48.005,10,-3.693,-7.14341,48.42,10,-3.956,-7.553078,47.39,10,-3.938,-7.672226,47.905,10,-3.947,-7.61205,48.111,10,-3.9506,-7.588318,1.5,5.5,51.2,54.5,54.1,3720,1413334.7,379.93,normal,1,0,0,0,-186.715258,-211.200194,-211.200194,0,-186.715258,-211.200194,-211.200194,0,-31.299806,S5_segmented_policy_band,-190.08017460000002,segmented smoothing after policy bands,0,446.055219,0,36130.472776,-21.120019,152.518257,23261.818657,0,0.024149,0,0.119647,0.064432,0.032442
2017-05-26,2017-05-25,140,135,7905,6915,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170525_1292947.html,137.5,7410,1,up,137.5,2017-05,50.138,10,2.133,4.443287,51.684,10,3.264,6.741016,49.478,10,2.088,4.405993,50.581,10,2.676,5.586056,51.0222,10,2.9112,6.051007,1.5,5.5,51.2,54.5,54.1,3720,1413334.7,379.93,normal,1,0,0,0,140.723052,140.723052,140.723052,0,140.723052,140.723052,140.723052,0,-3.223052,S5_segmented_policy_band,126.6507468,segmented smoothing after policy bands,16040.411665,198.029774,20852.535164,100318.476571,14.072305,166.590562,27752.415347,0.054276,0.010721,0.058799,0.332208,0.07687,0.091775
