date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_raw_cny_per_ton,carry_before_decision_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_after_decision_cny_per_ton,theory_error_raw_cny_per_ton,theory_error_rule_cny_per_ton,theory_direction_raw,theory_direction_rule,actual_direction,is_theory_adjusted_rule,is_actual_adjusted,pass_through_ratio,pass_through_gap,is_under_transmitted,is_over_transmitted,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2026-03-10,2026-03-09,695,670,9510,8485,2026年3月9日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260309_1404075.html,682.5,8997.5,1,up,682.5,2026-03,77.672,10,9.566,14.045752,78.319,10,7.072,9.926032,72.118,10,7.395,11.425614,75.2185,10,7.2145,10.608935,76.4587,10,7.1423,10.303911,1,0.5,50.4,50.1,50.5,,,,342.626959,342.626959,342.626959,0,339.873041,339.873041,up,up,up,1,1,1.991962,-339.873041,0,1,S2_fixed_70,239.8388713,lambda=0.7; threshold=50,57522.684186,10565.390973,69027.221024,22384.173948,102.788088,812.604325,660325.789821,0.086517,0.086517,0.086517,0.067571,0.26479,0.110416
2026-03-24,2026-03-23,1160,1115,10670,9600,2026年3月23日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404295.html,1137.5,10135,1,up,1137.5,2026-03,125.659,10,47.987,61.781594,103.777,10,25.458,32.505522,93.959,10,21.841,30.285088,98.868,10,23.6495,31.441068,100.8316,10,24.3729,31.87721,1,0.5,50.4,50.1,50.5,,,,1164.85415,1164.85415,1164.85415,0,-27.35415,-27.35415,up,up,up,1,1,0.976517,27.35415,1,0,S2_fixed_70,815.3979049999999,lambda=0.7; threshold=50,664873.743478,122119.667169,797848.492174,331268.201274,349.456245,1162.06057,1350384.769511,1,1,1,1,0.541503,0.931225
2026-04-08,2026-04-07,420,400,11090,10000,2026年4月7日国家继续实施调控，成品油价格适当调整,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260407_1404528.html,410,10545,1,up,410,2026-04,123.192,10,-2.467,-1.96325,117.037,10,13.26,12.777398,100.815,10,6.856,7.2968,108.161,10,9.293,9.399401,111.7114,10,10.8798,10.79007,1.2,2.8,50.3,49.4,50.1,,,,520.976763,520.976763,520.976763,0,-110.976763,-110.976763,up,up,up,1,1,0.786983,110.976763,1,0,S2_fixed_70,364.6837341,lambda=0.7; threshold=50,132994.225917,24427.510883,164912.840137,203143.26385,156.293029,1318.353599,1738056.213051,0.200029,0.200029,0.206697,0.613229,0.696959,0.338216
2026-04-22,2026-04-21,-555,-530,10535,9470,2026年4月21日国内成品油价格下调,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260421_1404789.html,-542.5,10002.5,1,down,542.5,2026-04,107.016,10,-16.176,-13.130723,117.398,10,0.361,0.308449,96.897,10,-3.918,-3.886326,107.1475,10,-1.0135,-0.937029,111.2477,10,-0.4637,-0.415087,1.2,2.8,50.3,49.4,50.1,,,,-20.323838,-20.323838,0,-20.323838,-522.176162,-542.5,down,no_adjust,down,0,1,,,,,S2_fixed_70,0.0,lambda=0.7; threshold=50,0,0,0,132994.225917,0,1318.353599,1738056.213051,0,0,0,0.40147,0.696959,0.164764
2026-05-09,2026-05-08,320,310,10855,9780,2026年5月8日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202605/t20260508_1405100.html,315,10317.5,1,up,315,2026-05,112.562,10,5.546,5.182403,114.626,10,-2.772,-2.361199,102.368,10,5.471,5.646202,107.562,10,0.4145,0.38685,110.3876,10,-0.8601,-0.77314,,,,,,,,,-39.239654,-59.563493,-59.563493,0,354.239654,374.563493,down,down,up,1,1,-5.288474,-374.563493,0,1,S2_fixed_70,0.0,lambda=0.7; threshold=50,0,3547.809698,0,0,-59.563493,1258.790106,1584552.531971,0,0.029052,0,0,0.635404,0.101121
2016-01-14,2016-01-13,-140,-135,6925,5970,完善成品油价格机制 同步下调成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160113_1292913.html,-137.5,6447.5,1,down,137.5,2016-01,29.61,10,-9.253,-23.809279,33.936,10,-9.007,-20.974315,34.668,10,-5.88,-14.501332,34.302,10,-7.28,-17.507575,34.1556,10,-7.84,-18.668622,1.8,-5.3,49.4,53.5,,2669,752620.9,281.99,-372.313579,-372.313579,-372.313579,0,234.813579,234.813579,down,down,down,1,1,0.369312,-234.813579,1,0,S3_segmented_smoothing,-297.8508632,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,5544.696044,0,0,-74.462716,-74.462716,5544.696044,0,0.02554,0,0,0.008883,0.00644
2016-01-27,2016-01-27,0,0,6925,5970,1月27日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160127_1292914.html,0,6447.5,0,no_adjust,0,2016-01,24.442,10,-5.168,-17.453563,28.576,10,-5.36,-15.794437,29.813,10,-4.855,-14.004269,29.2835,10,-5.0185,-14.630342,29.0717,10,-5.0839,-14.884528,1.8,-5.3,49.4,53.5,,2669,752620.9,281.99,-240.795213,-240.795213,-240.795213,0,240.795213,240.795213,down,down,no_adjust,1,0,0,-240.795213,1,0,S3_segmented_smoothing,-240.795213,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,3255.34722,0,-74.462716,5544.696044,0,0,0,0.0089,0.008883,0.002668
2016-02-15,2016-02-15,0,0,6925,5970,2月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160215_1292915.html,0,6447.5,0,no_adjust,0,2016-02,28.122,10,3.68,15.056051,31.297,10,2.721,9.521976,29.702,10,-0.111,-0.372321,30.4995,10,1.216,4.152509,30.8185,10,1.7468,6.008593,2.3,-4.9,49,52.7,,3180,737326.3,231.86,85.159035,85.159035,85.159035,0,-85.159035,-85.159035,up,up,no_adjust,1,0,0,85.159035,1,0,S3_segmented_smoothing,85.159035,"small=1.0, medium=0.8, large=0.6, extreme=0.5",7252.061242,0,10588.009414,106246.171789,0,-74.462716,5544.696044,0.014846,0,0.018063,0.290484,0.008883,0.053132
2016-02-29,2016-02-29,0,0,6925,5970,2月29日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160229_1292916.html,0,6447.5,0,no_adjust,0,2016-02,29.175,10,1.053,3.744399,32.654,10,1.357,4.335879,30.602,10,0.9,3.030099,31.628,10,1.1285,3.700061,32.0384,10,1.2199,3.958337,2.3,-4.9,49,52.7,,3180,737326.3,231.86,60.015889,60.015889,60.015889,0,-60.015889,-60.015889,up,up,no_adjust,1,0,0,60.015889,1,0,S3_segmented_smoothing,60.015889,"small=1.0, medium=0.8, large=0.6, extreme=0.5",3601.906932,0,5258.784121,632.177791,0,-74.462716,5544.696044,0.007374,0,0.008971,0.001728,0.008883,0.005678
2016-03-14,2016-03-14,0,0,6925,5970,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160314_1292917.html,0,6447.5,0,no_adjust,0,2016-03,33.3,10,4.125,14.138817,37.787,10,5.133,15.719361,36.064,10,5.462,17.848507,36.9255,10,5.2975,16.749399,37.2701,10,5.2317,16.329467,2.3,-4.3,50.2,53.8,,3261,771184.3,236.49,251.455017,251.455017,251.455017,0,-251.455017,-251.455017,up,up,no_adjust,1,0,0,251.455017,1,0,S3_segmented_smoothing,251.455017,"small=1.0, medium=0.8, large=0.6, extreme=0.5",63229.625574,0,92315.253339,36648.939729,0,-74.462716,5544.696044,0.129442,0,0.157488,0.100201,0.008883,0.088095
2016-03-28,2016-03-28,0,0,6925,5970,3月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160328_1292918.html,0,6447.5,0,no_adjust,0,2016-03,35.493,10,2.193,6.585586,38.951,10,1.164,3.080424,38.788,10,2.724,7.553239,38.8695,10,1.944,5.264655,38.9021,10,1.632,4.378845,2.3,-4.3,50.2,53.8,,3261,771184.3,236.49,79.680893,79.680893,79.680893,0,-79.680893,-79.680893,up,up,no_adjust,1,0,0,79.680893,1,0,S3_segmented_smoothing,79.680893,"small=1.0, medium=0.8, large=0.6, extreme=0.5",6349.044709,0,9269.605276,29506.349676,0,-74.462716,5544.696044,0.012998,0,0.015814,0.080672,0.008883,0.020636
2016-04-12,2016-04-12,0,0,6925,5970,4月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160412_1292919.html,0,6447.5,0,no_adjust,0,2016-04,34.606,10,-0.887,-2.499084,37.581,10,-1.37,-3.51724,37.018,10,-1.77,-4.563267,37.2995,10,-1.57,-4.039157,37.4121,10,-1.49,-3.830127,2.3,-3.4,50.1,53.5,,3258,870569.7,267.21,-69.297859,-69.297859,-69.297859,0,69.297859,69.297859,down,down,no_adjust,1,0,0,-69.297859,1,0,S3_segmented_smoothing,-69.297859,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,22194.668547,0,-74.462716,5544.696044,0,0,0,0.060682,0.008883,0.010435
2016-04-27,2016-04-26,165,160,7090,6130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160426_1292920.html,162.5,6610,1,up,162.5,2016-04,38.674,10,4.068,11.755187,42.834,10,5.253,13.977808,41.662,10,4.644,12.545248,42.248,10,4.9485,13.266934,42.4824,10,5.0703,13.552567,2.3,-3.4,50.1,53.5,,3258,870569.7,267.21,243.753168,243.753168,243.753168,0,-81.253168,-81.253168,up,up,up,1,1,0.666658,81.253168,1,0,S3_segmented_smoothing,243.753168,"small=1.0, medium=0.8, large=0.6, extreme=0.5",59415.60691,0,86746.786089,98000.945506,0,-74.462716,5544.696044,0.121634,0,0.147988,0.267941,0.008883,0.108929
2016-05-12,2016-05-11,120,115,7210,6245,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160511_1292921.html,117.5,6727.5,1,up,117.5,2016-05,41.279,10,2.605,6.735791,44.283,10,1.449,3.382827,44.651,10,2.989,7.174404,44.467,10,2.219,5.25232,44.3934,10,1.911,4.498333,2,-2.8,50.1,53.1,,3224,940142.9,291.61,92.994497,92.994497,92.994497,0,24.505503,24.505503,up,up,up,1,1,1.263516,-24.505503,0,1,S3_segmented_smoothing,92.994497,"small=1.0, medium=0.8, large=0.6, extreme=0.5",8647.976472,0,12107.167061,22728.176882,0,-74.462716,5544.696044,0.017704,0,0.020655,0.06214,0.008883,0.020243
2016-05-26,2016-05-25,210,200,7420,6445,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160525_1292922.html,205,6932.5,1,up,205,2016-05,43.883,10,2.604,6.308292,47.743,10,3.46,7.813382,47.519,10,2.868,6.423148,47.631,10,3.164,7.115389,47.6758,10,3.2824,7.393892,2,-2.8,50.1,53.1,,3224,940142.9,291.61,158.436349,158.436349,158.436349,0,46.563651,46.563651,up,up,up,1,1,1.293895,-46.563651,0,1,S3_segmented_smoothing,158.436349,"small=1.0, medium=0.8, large=0.6, extreme=0.5",25102.076684,0,35142.907358,4282.635993,0,-74.462716,5544.696044,0.051388,0,0.059953,0.011709,0.008883,0.030924
2016-06-09,2016-06-08,110,110,7530,6555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160608_1292923.html,110,7042.5,1,up,110,2016-06,45.461,10,1.578,3.595926,49.022,10,1.279,2.678927,49.158,10,1.639,3.449147,49.09,10,1.459,3.063131,49.0628,10,1.387,2.909233,1.9,-2.6,50,53.7,,3062,983636.1,321.24,67.989735,67.989735,67.989735,0,42.010265,42.010265,up,up,up,1,1,1.617891,-42.010265,0,1,S3_segmented_smoothing,67.989735,"small=1.0, medium=0.8, large=0.6, extreme=0.5",4622.604065,0,6379.19361,8180.589984,0,-74.462716,5544.696044,0.009463,0,0.010883,0.022366,0.008883,0.009774
2016-06-23,2016-06-23,0,0,7530,6555,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160623_1292924.html,0,7042.5,0,no_adjust,0,2016-06,45.925,10,0.464,1.020655,48.252,10,-0.77,-1.570723,48.656,10,-0.502,-1.021197,48.454,10,-0.636,-1.29558,48.3732,10,-0.6896,-1.405546,1.9,-2.6,50,53.7,,3062,983636.1,321.24,-31.103563,-31.103563,0,-31.103563,31.103563,0,down,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,4622.604065,0,-74.462716,5544.696044,0,0,0,0.012638,0.008883,0.003228
2016-07-07,2016-07-07,0,0,7530,6555,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160707_1292925.html,0,7042.5,0,no_adjust,0,2016-07,45.21,10,-0.715,-1.556886,47.014,10,-1.238,-2.565697,48.017,10,-0.639,-1.313302,47.536,10,-0.918,-1.89458,47.3436,10,-1.0296,-2.128451,1.8,-1.7,49.9,53.9,,3107,1061217.3,341.56,-47.328027,-78.43159,-78.43159,0,47.328027,78.43159,down,down,no_adjust,1,0,0,-78.43159,1,0,S3_segmented_smoothing,-78.43159,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,6151.51431,0,-74.462716,5544.696044,0,0,0,0.016819,0.008883,0.003855
2016-07-22,2016-07-21,-155,-150,7375,6405,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160721_1292926.html,-152.5,6890,1,down,152.5,2016-07,43.027,10,-2.183,-4.828578,45.502,10,-1.512,-3.216063,45.341,10,-2.676,-5.573026,45.4215,10,-2.1145,-4.448208,45.4537,10,-1.8899,-3.991881,1.8,-1.7,49.9,53.9,,3107,1061217.3,341.56,-88.380692,-88.380692,-88.380692,0,-64.119308,-64.119308,down,down,down,1,1,1.72549,64.119308,0,1,S3_segmented_smoothing,-88.380692,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,98.984631,0,-74.462716,5544.696044,0,0,0,0.000271,0.008883,0.001373
2016-08-05,2016-08-04,-220,-215,7155,6190,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160804_1292927.html,-217.5,6672.5,1,down,217.5,2016-08,40.168,10,-2.859,-6.644665,42.258,10,-3.244,-7.129357,41.685,10,-3.656,-8.063342,41.9715,10,-3.45,-7.595522,42.0861,10,-3.3676,-7.408858,1.3,-0.8,50.4,53.5,,3285,1071423.6,326.16,-158.895074,-158.895074,-158.895074,0,-58.604926,-58.604926,down,down,down,1,1,1.368828,58.604926,0,1,S3_segmented_smoothing,-158.895074,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,4972.278069,0,-74.462716,5544.696044,0,0,0,0.013595,0.008883,0.003372
2016-08-19,2016-08-18,175,170,7330,6360,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160818_1292928.html,172.5,6845,1,up,172.5,2016-08,41.994,10,1.826,4.545907,44.611,10,2.353,5.568176,43.842,10,2.157,5.174523,44.2265,10,2.255,5.372693,44.3803,10,2.2942,5.451206,1.3,-0.8,50.4,53.5,,3285,1071423.6,326.16,111.280422,111.280422,111.280422,0,61.219578,61.219578,up,up,up,1,1,1.550138,-61.219578,0,1,S3_segmented_smoothing,111.280422,"small=1.0, medium=0.8, large=0.6, extreme=0.5",12383.33232,0,15602.998724,72994.798639,0,-74.462716,5544.696044,0.025351,0,0.026618,0.199573,0.008883,0.044261
2016-09-02,2016-09-01,205,200,7535,6560,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160901_1292929.html,202.5,7047.5,1,up,202.5,2016-09,45.558,10,3.564,8.486927,48.766,10,4.155,9.313846,46.989,10,3.147,7.178048,47.8775,10,3.651,8.255232,48.2329,10,3.8526,8.680879,1.9,0.1,50.4,53.7,,3306,1051321.5,318,185.645729,185.645729,185.645729,0,16.854271,16.854271,up,up,up,1,1,1.090787,-16.854271,0,1,S3_segmented_smoothing,185.645729,"small=1.0, medium=0.8, large=0.6, extreme=0.5",34464.336696,0,47560.78464,5530.198885,0,-74.462716,5544.696044,0.070554,0,0.081138,0.01512,0.008883,0.041523
2016-09-19,2016-09-18,-155,-150,7380,6410,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160918_1292930.html,-152.5,6895,1,down,152.5,2016-09,43.204,10,-2.354,-5.16704,46.857,10,-1.909,-3.914613,44.992,10,-1.997,-4.249931,45.8865,10,-1.991,-4.15853,46.2443,10,-1.9886,-4.122912,1.9,0.1,50.4,53.7,,3306,1051321.5,318,-93.090558,-93.090558,-93.090558,0,-59.409442,-59.409442,down,down,down,1,1,1.63819,59.409442,0,1,S3_segmented_smoothing,-93.090558,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,77693.917691,0,-74.462716,5544.696044,0,0,0,0.21242,0.008883,0.033196
2016-09-30,2016-09-30,0,0,7380,6410,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160930_1292931.html,0,6895,0,no_adjust,0,2016-09,42.509,10,-0.695,-1.608647,46.193,10,-0.664,-1.417077,45.106,10,0.114,0.253378,45.6495,10,-0.237,-0.516492,45.8669,10,-0.3774,-0.816101,1.9,0.1,50.4,53.7,,3306,1051321.5,318,-16.205688,-16.205688,0,-16.205688,16.205688,0,down,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,8665.851989,0,-74.462716,5544.696044,0,0,0,0.023693,0.008883,0.004886
2016-10-20,2016-10-19,355,340,7735,6750,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201610/t20161019_1292932.html,347.5,7242.5,1,up,347.5,2016-10,48.316,10,5.807,13.660637,49.903,10,3.71,8.03152,50.166,10,5.06,11.21802,50.0345,10,4.385,9.605801,49.9819,10,4.115,8.971611,2.1,1.2,51.2,54,,2879,940085,326.53,198.167197,181.96151,181.96151,0,149.332803,165.53849,up,up,up,1,1,1.909745,-165.53849,0,1,S3_segmented_smoothing,181.96151,"small=1.0, medium=0.8, large=0.6, extreme=0.5",33109.991121,0,47016.187393,33109.991121,0,-74.462716,5544.696044,0.067782,0,0.080209,0.090525,0.008883,0.051909
2016-11-02,2016-11-02,0,0,7735,6750,11月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161102_1292933.html,0,7242.5,0,no_adjust,0,2016-11,47.32,10,-0.996,-2.061429,48.929,10,-0.974,-1.951786,49.281,10,-0.885,-1.764143,49.105,10,-0.9295,-1.857718,49.0346,10,-0.9473,-1.895286,2.3,3.3,51.7,54.7,,3235,1121513.6,346.68,-43.400752,-43.400752,0,-43.400752,43.400752,0,down,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,33109.991121,0,-74.462716,5544.696044,0,0,0,0.090525,0.008883,0.014911
2016-11-17,2016-11-16,-365,-355,7370,6395,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161116_1292934.html,-360,6882.5,1,down,360,2016-11,42.066,10,-5.254,-11.103128,43.26,10,-5.669,-11.586176,44.625,10,-4.656,-9.44786,43.9425,10,-5.1625,-10.513186,43.6695,10,-5.3651,-10.941458,2.3,3.3,51.7,54.7,,3235,1121513.6,346.68,-254.213799,-297.614551,-297.614551,0,-105.786201,-62.385449,down,down,down,1,1,1.209618,62.385449,0,1,S3_segmented_smoothing,-297.614551,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,88574.420967,0,-74.462716,5544.696044,0,0,0,0.242168,0.008883,0.037658
2016-12-01,2016-11-30,175,170,7545,6565,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161130_1292935.html,172.5,7055,1,up,172.5,2016-12,44.083,10,2.017,4.794846,45.783,10,2.523,5.832178,46.242,10,1.617,3.623529,45.843,10,1.9005,4.32497,45.6834,10,2.0139,4.611686,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,97.904783,97.904783,97.904783,0,74.595217,74.595217,up,up,up,1,1,1.761916,-74.595217,0,1,S3_segmented_smoothing,97.904783,"small=1.0, medium=0.8, large=0.6, extreme=0.5",9585.346534,0,13611.192079,156435.543568,0,-74.462716,5544.696044,0.019623,0,0.02322,0.427705,0.008883,0.076199
2016-12-15,2016-12-14,435,420,7980,6985,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161214_1292936.html,427.5,7482.5,1,up,427.5,2016-12,50.357,10,6.274,14.232244,52.115,10,6.332,13.830461,51.279,10,5.037,10.892695,51.697,10,5.854,12.76967,51.8642,10,6.1808,13.529641,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,296.74513,296.74513,296.74513,0,130.75487,130.75487,up,up,up,1,1,1.44063,-130.75487,0,1,S3_segmented_smoothing,296.74513,"small=1.0, medium=0.8, large=0.6, extreme=0.5",88057.672179,0,125041.894494,39537.483595,0,-74.462716,5544.696044,0.180269,0,0.213319,0.108098,0.008883,0.115944
2016-12-29,2016-12-28,100,95,8080,7080,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161228_1292937.html,97.5,7580,1,up,97.5,2016-12,51.861,10,1.504,2.986675,53.536,10,1.421,2.726662,51.943,10,0.664,1.294877,52.7355,10,1.0385,2.008821,53.0557,10,1.1915,2.297346,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,58.660669,58.660669,58.660669,0,38.839331,38.839331,up,up,up,1,1,1.662102,-38.839331,0,1,S3_segmented_smoothing,58.660669,"small=1.0, medium=0.8, large=0.6, extreme=0.5",3441.074088,0,4886.325204,56684.21057,0,-74.462716,5544.696044,0.007044,0,0.008336,0.154978,0.008883,0.028424
2017-01-13,2017-01-12,70,70,8150,7150,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170112_1292938.html,70,7650,1,up,70,2017-01,52.78,10,0.919,1.772045,54.659,10,1.123,2.097654,52.989,10,1.046,2.013746,53.824,10,1.0885,2.064074,54.158,10,1.1023,2.077628,2.5,6.9,51.3,54.6,54,3403,1296886.6,381.1,54.404133,54.404133,54.404133,0,15.595867,15.595867,up,up,up,1,1,1.286667,-15.595867,0,1,S3_segmented_smoothing,54.404133,"small=1.0, medium=0.8, large=0.6, extreme=0.5",2959.809687,0,4439.714531,18.118099,0,-74.462716,5544.696044,0.006059,0,0.007574,0.00005,0.008883,0.004748
2017-01-26,2017-01-25,-70,-70,8080,7080,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170125_1292939.html,-70,7580,1,down,70,2017-01,52.077,10,-0.703,-1.331944,54.296,10,-0.363,-0.664118,52.082,10,-0.907,-1.711676,53.134,10,-0.69,-1.281956,53.5548,10,-0.6032,-1.113778,2.5,6.9,51.3,54.6,54,3403,1296886.6,381.1,-26.98064,-26.98064,0,-26.98064,-43.01936,-70,down,no_adjust,down,0,1,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,2959.809687,0,-74.462716,5544.696044,0,0,0,0.008092,0.008883,0.002546
2017-02-15,2017-02-14,50,50,8130,7130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170214_1292940.html,50,7630,1,up,50,2017-02,53.126,10,1.049,2.014325,54.946,10,0.65,1.197142,53.137,10,1.055,2.025652,54.0415,10,0.9075,1.707946,54.4033,10,0.8485,1.584358,0.8,7.8,51.6,54.2,54,3178,1249189.9,393.07,42.293048,15.312407,0,15.312407,7.706952,50,up,no_adjust,up,0,1,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,0,0,-74.462716,5544.696044,0,0,0,0,0.008883,0.001332
2017-02-28,2017-02-28,0,0,8130,7130,2月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170228_1292941.html,0,7630,0,no_adjust,0,2017-02,53.492,10,0.366,0.688928,54.982,10,0.036,0.065519,53.624,10,0.487,0.916499,54.248,10,0.2065,0.382114,54.4976,10,0.0943,0.173335,0.8,7.8,51.6,54.2,54,3178,1249189.9,393.07,6.30337,21.615777,0,21.615777,-6.30337,0,up,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,0,0,-74.462716,5544.696044,0,0,0,0,0.008883,0.001332
2017-03-15,2017-03-14,-85,-85,8045,7045,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170314_1292942.html,-85,7545,1,down,85,2017-03,52.329,10,-1.163,-2.174157,53.138,10,-1.844,-3.353825,51.423,10,-2.201,-4.104505,52.2805,10,-1.9675,-3.626862,52.6235,10,-1.8741,-3.438867,0.9,7.6,51.8,55.1,54.7,3895,1535754.3,394.29,-87.626732,-66.010954,-66.010954,0,2.626732,-18.989046,down,down,down,1,1,1.287665,18.989046,0,1,S3_segmented_smoothing,-66.010954,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,4357.446048,0,-74.462716,5544.696044,0,0,0,0.011914,0.008883,0.00312
2017-03-29,2017-03-28,-230,-220,7815,6825,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170328_1292943.html,-225,7320,1,down,225,2017-03,48.841,10,-3.488,-6.66552,50.2,10,-2.938,-5.529,47.564,10,-3.859,-7.504424,48.882,10,-3.3985,-6.500512,49.4092,10,-3.2143,-6.108108,0.9,7.6,51.8,55.1,54.7,3895,1535754.3,394.29,-151.57975,-151.57975,-151.57975,0,-73.42025,-73.42025,down,down,down,1,1,1.484367,73.42025,0,1,S3_segmented_smoothing,-151.57975,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,7322.018849,0,-74.462716,5544.696044,0,0,0,0.020019,0.008883,0.004335
