date,basket_usd_per_bbl,brent_usd_per_bbl,wti_usd_per_bbl,brent_wti_avg_usd_per_bbl,brent_wti_weighted_usd_per_bbl
2005-03-02,47.01,51.05,53,52.025,51.635
2005-03-03,48.36,52.89,53.6,53.245,53.103
2005-03-04,48.37,52.1,53.7,52.9,52.58
2005-03-07,48.15,51.87,53.9,52.885,52.479
2005-03-08,49.01,53.29,54.55,53.92,53.668
2005-03-09,49.87,54.11,54.75,54.43,54.302
2005-03-10,49.4,53.04,53.52,53.28,53.184
2005-03-11,49.2,53.15,54.4,53.775,53.525
2005-03-14,49.59,53.68,54.9,54.29,54.046
2005-03-15,50.21,53.97,55.05,54.51,54.294
2005-03-16,50.78,54.61,56.5,55.555,55.177
2005-03-17,51.76,56.03,56.4,56.215,56.141
2005-03-18,51.67,55.97,56.8,56.385,56.219
2005-03-21,51.76,55.79,56.7,56.245,56.063
2005-03-22,51.03,55.39,55.95,55.67,55.558
2005-03-23,49.09,51.52,49.43,50.475,50.893
2005-03-24,50.12,52.35,49.7,51.025,51.555
2005-03-28,49.26,51.75,54.06,52.905,52.443
2005-03-29,49.04,51.42,54.26,52.84,52.272
2005-03-30,48.8,50.63,53.96,52.295,51.629
2005-03-31,50.23,53.22,55.31,54.265,53.847
2005-04-01,51.65,54.14,57.26,55.7,55.076
2005-04-04,52.93,55.92,56.86,56.39,56.202
2005-04-05,52.27,54.53,55.83,55.18,54.92
2005-04-06,52.1,54.08,55.88,54.98,54.62
2005-04-07,51.85,52.57,54.16,53.365,53.047
2005-04-08,49.94,51.83,53.46,52.645,52.319
2005-04-11,49.14,51.21,53.71,52.46,51.96
2005-04-12,49.43,51.53,51.54,51.535,51.533
2005-04-13,47.84,49.67,50.21,49.94,49.832
2005-04-14,47.5,50.21,51.11,50.66,50.48
2005-04-15,47.08,49.52,50.61,50.065,49.847
2005-04-18,46.52,48.58,50.52,49.55,49.162
2005-04-19,47.71,50.79,52.33,51.56,51.252
2005-04-20,49.02,51.53,52.45,51.99,51.806
2005-04-21,49.25,51.73,52.49,52.11,51.958
2005-04-22,50.61,53.51,54.16,53.835,53.705
2005-04-25,50.17,53.1,53.16,53.13,53.118
2005-04-26,49.9,52.47,54.33,53.4,53.028
2005-04-27,48.88,51.29,51.37,51.33,51.314
2005-04-28,48.03,50.74,51.92,51.33,51.094
2005-04-29,47.9,50.61,49.2,49.905,50.187
2005-05-02,47.79,50.89,50.94,50.915,50.905
2005-05-03,47.4,49.48,49.6,49.54,49.516
2005-05-04,47.33,50.36,50.22,50.29,50.318
2005-05-05,47.63,49.81,51.12,50.465,50.203
2005-05-06,47.92,49.7,51.3,50.5,50.18
2005-05-09,47.82,49.71,52.04,50.875,50.409
2005-05-10,48.16,50.61,51.76,51.185,50.955
2005-05-11,47.39,48.91,50.39,49.65,49.354
2005-05-12,45.87,47.4,48.83,48.115,47.829
2005-05-13,45.54,46.85,48.65,47.75,47.39
2005-05-16,45.47,46.42,48.64,47.53,47.086
2005-05-17,45.6,47.31,48.97,48.14,47.808
2005-05-18,45.11,47.35,46.99,47.17,47.242
2005-05-19,44.65,46.92,47,46.96,46.944
2005-05-20,45.27,46.91,47.25,47.08,47.012
2005-05-23,45.5,47.28,48.68,47.98,47.7
2005-05-24,45.7,47.29,49.14,48.215,47.845
2005-05-25,46.41,49.24,50.37,49.805,49.579
2005-05-26,47.17,49.71,50.89,50.3,50.064
2005-05-27,47.45,49.42,51.65,50.535,50.089
2005-05-30,47.62,49.33,,,
2005-05-31,47.6,49.3,52.08,50.69,50.134
2005-06-01,49.3,50.46,54.4,52.43,51.642
2005-06-02,50.23,51.3,53.46,52.38,51.948
2005-06-03,50.72,51.9,55.08,53.49,52.854
2005-06-06,51.18,52.61,54.46,53.535,53.165
2005-06-07,50.74,51.62,53.84,52.73,52.286
2005-06-08,50.21,51.92,52.51,52.215,52.097
2005-06-09,50.55,51.36,54.36,52.86,52.26
2005-06-10,50.74,51.98,53.55,52.765,52.451
2005-06-13,50.83,52,55.47,53.735,53.041
2005-06-14,52.05,53.52,55.03,54.275,53.973
2005-06-15,52.26,54.12,55.53,54.825,54.543
2005-06-16,50.18,54.3,56.48,55.39,54.954
2005-06-17,51.58,56.92,58.4,57.66,57.364
2005-06-20,52.78,57.1,59.19,58.145,57.727
2005-06-21,52.88,57.36,58.9,58.13,57.822
2005-06-22,52.34,56.06,58.27,57.165,56.723
2005-06-23,52.69,57.03,59.23,58.13,57.69
2005-06-24,53.36,57.21,59.63,58.42,57.936
2005-06-27,54.26,58.5,59.78,59.14,58.884
2005-06-28,53.82,57.75,58.32,58.035,57.921
2005-06-29,52.5,55.42,57.23,56.325,55.963
2005-06-30,52.01,55.36,56.63,55.995,55.741
2005-07-01,52.58,56.41,59.11,57.76,57.22
2005-07-04,53.41,57.13,,,
2005-07-05,53.9,57.86,59.71,58.785,58.415
2005-07-06,54.8,58.38,61.24,59.81,59.238
2005-07-07,54.82,57.55,60.76,59.155,58.513
2005-07-08,54.94,59,59.71,59.355,59.213
2005-07-11,53.31,56.1,59.23,57.665,57.039
2005-07-12,54.31,58.95,60.49,59.72,59.412
2005-07-13,54.53,58.33,60,59.165,58.831
2005-07-14,53.37,56.79,57.83,57.31,57.102
2005-07-15,52.44,56.98,58.36,57.67,57.394
2005-07-18,52.38,56.25,57.12,56.685,56.511
2005-07-19,51.9,56.75,57.61,57.18,57.008
2005-07-20,52.15,56.39,56.73,56.56,56.492
2005-07-21,51.23,55.59,57.31,56.45,56.106
2005-07-22,51.81,56.98,57.75,57.365,57.211
2005-07-25,52.07,57.51,58.16,57.835,57.705
2005-07-26,52.69,58.58,59.05,58.815,58.721
2005-07-27,52.86,58.34,59.12,58.73,58.574
2005-07-28,53.13,58.28,59.91,59.095,58.769
2005-07-29,54.2,59.77,60.71,60.24,60.052
2005-08-01,55.12,60.56,61.51,61.035,60.845
2005-08-02,55.13,60.13,61.87,61,60.652
2005-08-03,55.43,60.04,60.76,60.4,60.256
2005-08-04,55.07,60.62,61.6,61.11,60.914
2005-08-05,55.29,60.73,62.44,61.585,61.243
2005-08-08,56.57,62.56,63.92,63.24,62.968
2005-08-09,56.45,62.79,63.13,62.96,62.892
2005-08-10,57.3,63.77,64.8,64.285,64.079
2005-08-11,58.28,65.9,65.67,65.785,65.831
2005-08-12,59.14,67.26,66.71,66.985,67.095
2005-08-15,59.05,66.68,66.21,66.445,66.539
2005-08-16,58.89,65.1,66.11,65.605,65.403
2005-08-17,57.71,63.41,63.29,63.35,63.374
2005-08-18,56.51,61.75,63.47,62.61,62.266
2005-08-19,57.53,64.21,65.51,64.86,64.6
2005-08-22,58.1,65.87,65.46,65.665,65.747
2005-08-23,58.15,65.16,65.81,65.485,65.355
2005-08-24,58.9,65.25,67.1,66.175,65.805
2005-08-25,59.75,65.88,67.29,66.585,66.303
2005-08-26,59.76,66.23,66.05,66.14,66.176
2005-08-29,60.33,64.77,67.41,66.09,65.562
2005-08-30,60.36,66.15,69.91,68.03,67.278
2005-08-31,61.1,66.8,68.63,67.715,67.349
2005-09-01,61.37,66.79,69.5,68.145,67.603
2005-09-02,60.73,65.95,66.91,66.43,66.238
2005-09-05,59.22,64.16,,,
2005-09-06,59.05,64.16,65.83,64.995,64.661
2005-09-07,58.43,63.6,64.38,63.99,63.834
2005-09-08,57.48,61.66,64.8,63.23,62.602
2005-09-09,57.58,62.62,64.21,63.415,63.097
2005-09-12,56.73,60.69,63.29,61.99,61.47
2005-09-13,55.82,61.31,63.18,62.245,61.871
2005-09-14,56.28,61.7,65.2,63.45,62.75
2005-09-15,57.53,61.9,64.64,63.27,62.722
2005-09-16,56.62,60.48,62.91,61.695,61.209
2005-09-19,57.56,64.04,67.21,65.625,64.991
2005-09-20,58.3,62.98,66.24,64.61,63.958
2005-09-21,58.9,64.31,66.96,65.635,65.105
2005-09-22,59.28,64.64,67.07,65.855,65.369
2005-09-23,57.71,62.17,64.67,63.42,62.92
2005-09-26,56.91,61.73,65.98,63.855,63.005
2005-09-27,57.71,62.56,64.94,63.75,63.274
2005-09-28,57.65,62.81,66.36,64.585,63.875
2005-09-29,58.17,62.02,66.83,64.425,63.463
2005-09-30,58.02,61.7,66.21,63.955,63.053
2005-10-03,58.11,61.64,65.36,63.5,62.756
2005-10-04,56.48,59.17,63.74,61.455,60.541
2005-10-05,55.86,59.33,62.56,60.945,60.299
2005-10-06,54.27,57.2,61.81,59.505,58.583
2005-10-07,53.72,57.29,61.81,59.55,58.646
2005-10-10,53.97,57.01,60.71,58.86,58.12
2005-10-11,54.47,58.1,63.84,60.97,59.822
2005-10-12,55.37,59.91,64.13,62.02,61.176
2005-10-13,55.23,59.48,63.05,61.265,60.551
2005-10-14,54.34,58.45,62.61,60.53,59.698
2005-10-17,55.24,59.81,64.26,62.035,61.145
2005-10-18,54.41,58.85,62.94,60.895,60.077
2005-10-19,53.64,58.13,62.11,60.12,59.324
2005-10-20,52.85,57.04,61.04,59.04,58.24
2005-10-21,52.47,56.94,61.05,58.995,58.173
2005-10-24,52.63,57.64,60.63,59.135,58.537
2005-10-25,53.29,58.72,62.83,60.775,59.953
2005-10-26,54.41,58.56,60.85,59.705,59.247
2005-10-27,53.79,58.1,61.03,59.565,58.979
2005-10-28,53.73,59.47,61.3,60.385,60.019
2005-10-31,52.99,58.47,59.8,59.135,58.869
2005-11-01,52.91,56.69,59.85,58.27,57.638
2005-11-02,52.88,58.53,59.75,59.14,58.896
2005-11-03,53.45,59.55,61.7,60.625,60.195
2005-11-04,54.25,60.48,60.6,60.54,60.516
2005-11-07,52.86,58.19,59.4,58.795,58.553
2005-11-08,52.31,57.89,59.7,58.795,58.433
2005-11-09,52.2,57.71,59.65,58.68,58.292
2005-11-10,51.3,55.85,57.8,56.825,56.435
2005-11-11,50.25,54.3,57.45,55.875,55.245
2005-11-14,50.43,54.1,57.6,55.85,55.15
2005-11-15,50.01,54.45,57.05,55.75,55.23
2005-11-16,49.73,53.68,57.85,55.765,54.931
2005-11-17,50.11,53.8,56.2,55,54.52
2005-11-18,49.49,52.84,56.3,54.57,53.878
2005-11-21,50.15,53.36,57.75,55.555,54.677
2005-11-22,50.7,54.21,58.3,56.255,55.437
2005-11-23,51.05,53.73,58.35,56.04,55.116
2005-11-24,50.89,53.41,,,
2005-11-25,50.42,53.15,,,
2005-11-28,50.04,52.91,57.36,55.135,54.245
2005-11-29,49.78,53.24,56.46,54.85,54.206
2005-11-30,49.69,53.25,57.33,55.29,54.474
2005-12-01,50.71,53.65,58.46,56.055,55.093
2005-12-02,51.87,54.91,59.31,57.11,56.23
2005-12-05,52.72,56.05,59.91,57.98,57.208
2005-12-06,52.85,55.68,59.96,57.82,56.964
2005-12-07,52.88,55.17,59.21,57.19,56.382
2005-12-08,52.94,56.26,60.66,58.46,57.58
2005-12-09,53.95,57.18,59.41,58.295,57.849
2005-12-12,53.5,57.23,61.36,59.295,58.469
2005-12-13,54.44,59.16,61.36,60.26,59.82
2005-12-14,54.62,59.59,60.86,60.225,59.971
2005-12-15,54.44,59.67,60.01,59.84,59.772
2005-12-16,53.25,58.11,58.01,58.06,58.08
2005-12-19,51.62,56.09,57.31,56.7,56.456
2005-12-20,51.37,56.08,57.81,56.945,56.599
2005-12-21,51.43,56.05,58.56,57.305,56.803
2005-12-22,51.98,57.3,58.08,57.69,57.534
2005-12-23,51.53,56.28,58.08,57.18,56.82
2005-12-26,,56.54,,,
2005-12-27,51.14,,58.16,,
2005-12-28,51.73,56.91,59.81,58.36,57.78
2005-12-29,52.9,57.72,60.26,58.99,58.482
2005-12-30,53.47,58.34,61.06,59.7,59.156
2006-01-03,55.6,61.51,63.11,62.31,61.99
2006-01-04,56.38,61.25,63.41,62.33,61.898
2006-01-05,56.61,61.68,62.81,62.245,62.019
2006-01-06,56.78,62.43,64.21,63.32,62.964
2006-01-09,57.29,62.51,63.56,63.035,62.825
2006-01-10,57.11,62.32,63.41,62.865,62.647
2006-01-11,56.87,61.54,63.91,62.725,62.251
2006-01-12,57.63,62.95,63.96,63.455,63.253
2006-01-13,57.16,61.58,63.86,62.72,62.264
2006-01-16,57.76,62.34,,,
2006-01-17,58.58,63.22,66.36,64.79,64.162
2006-01-18,59.42,63.6,65.76,64.68,64.248
2006-01-19,59.26,63.64,66.86,65.25,64.606
2006-01-20,60.63,64.92,68.16,66.54,65.892
2006-01-23,60.9,64.56,68.06,66.31,65.61
2006-01-24,60.51,63.82,66.83,65.325,64.723
2006-01-25,59.33,62.61,65.6,64.105,63.507
2006-01-26,59.3,62.93,65.8,64.365,63.791
2006-01-27,60.22,64.95,67.81,66.38,65.808
2006-01-30,60.42,65.14,68.36,66.75,66.106
2006-01-31,60.4,63.19,67.86,65.525,64.591
2006-02-01,60.77,65.64,66.61,66.125,65.931
2006-02-02,59.49,63.49,64.71,64.1,63.856
2006-02-03,58.33,62.54,65.41,63.975,63.401
2006-02-06,59.34,63.32,65.11,64.215,63.857
2006-02-07,58.17,61.64,63.01,62.325,62.051
2006-02-08,57.19,60.82,62.51,61.665,61.327
2006-02-09,57.17,60.7,62.66,61.68,61.288
2006-02-10,56.63,59.66,62.01,60.835,60.365
2006-02-13,55.85,59.16,61.26,60.21,59.79
2006-02-14,55.3,58.27,59.61,58.94,58.672
2006-02-15,54.35,57.67,57.61,57.64,57.652
2006-02-16,53.62,56.78,58.61,57.695,57.329
2006-02-17,54.58,58.34,59.76,59.05,58.766
2006-02-20,55.78,60.05,,,
2006-02-21,56.07,59.35,61.21,60.28,59.908
2006-02-22,55.72,58.71,59.03,58.87,58.806
2006-02-23,55.18,58.71,58.03,58.37,58.506
2006-02-24,56.43,60.13,61.46,60.795,60.529
2006-02-27,56.38,59.44,61.01,60.225,59.911
2006-02-28,56.01,59.78,61.37,60.575,60.257
2006-03-01,57.13,61.12,62.01,61.565,61.387
2006-03-02,58.1,62.27,63.36,62.815,62.597
2006-03-03,59.17,62.69,63.61,63.15,62.966
2006-03-06,58.64,61.41,62.46,61.935,61.725
2006-03-07,57.47,59.79,61.51,60.65,60.306
2006-03-08,56.04,58.42,60.06,59.24,58.912
2006-03-09,55.73,58.82,60.51,59.665,59.327
2006-03-10,56.18,59.04,59.91,59.475,59.301
2006-03-13,56.41,60.99,61.81,61.4,61.236
2006-03-14,57.69,62.39,63.01,62.7,62.576
2006-03-15,58.3,63.12,62.11,62.615,62.817
2006-03-16,57.45,62.07,63.46,62.765,62.487
2006-03-17,58.47,63.54,62.81,63.175,63.321
2006-03-20,57.32,62.3,60.31,61.305,61.703
2006-03-21,56.14,59.96,60.41,60.185,60.095
2006-03-22,56.78,61.23,60.03,60.63,60.87
2006-03-23,57.14,61.76,62.13,61.945,61.871
2006-03-24,58.05,62.78,63.9,63.34,63.116
2006-03-27,58.02,62.59,63.75,63.17,62.938
2006-03-28,59.05,64.31,65.65,64.98,64.712
2006-03-29,59.95,64.88,66,65.44,65.216
2006-03-30,60.64,65.95,66.7,66.325,66.175
2006-03-31,61.17,66.06,66.25,66.155,66.117
2006-04-03,61.82,67.28,66.07,66.675,66.917
2006-04-04,61.01,65.93,65.75,65.84,65.876
2006-04-05,61.08,66.74,66.76,66.75,66.746
2006-04-06,62.13,67.58,67.22,67.4,67.472
2006-04-07,61.8,67.11,67.02,67.065,67.083
2006-04-10,62.61,68.2,68.29,68.245,68.227
2006-04-11,63.61,68.52,69.03,68.775,68.673
2006-04-12,63.84,69.54,68.53,69.035,69.237
2006-04-13,63.82,69.39,69.53,69.46,69.432
2006-04-17,65.02,,70.3,,
2006-04-18,65.8,70.97,71.28,71.125,71.063
2006-04-19,66.36,72.69,72.07,72.38,72.504
2006-04-20,67,72.57,71.96,72.265,72.387
2006-04-21,66.84,73.94,73.73,73.835,73.877
2006-04-24,67.37,73.96,70.19,72.075,72.829
2006-04-25,66.21,72.86,67.43,70.145,71.231
2006-04-26,66.94,73.46,71.71,72.585,72.935
2006-04-27,65.63,71.79,70.76,71.275,71.481
2006-04-28,65.48,72.15,71.8,71.975,72.045
2006-05-01,66.2,73.37,73.75,73.56,73.484
2006-05-02,68.37,74.45,74.62,74.535,74.501
2006-05-03,68.05,73.73,72.26,72.995,73.289
2006-05-04,66.07,71.84,69.98,70.91,71.282
2006-05-05,64.98,71.22,70.09,70.655,70.881
2006-05-08,64.51,68.26,69.75,69.005,68.707
2006-05-09,65.05,70.6,70.71,70.655,70.633
2006-05-10,65.6,69.83,72.15,70.99,70.526
2006-05-11,67.27,72.2,73,72.6,72.44
2006-05-12,67.02,71.3,71.87,71.585,71.471
2006-05-15,64.67,68.69,69.25,68.97,68.858
2006-05-16,63.83,68.66,69.4,69.03,68.882
2006-05-17,63.75,67.52,68.65,68.085,67.859
2006-05-18,62.95,67.39,69.63,68.51,68.062
2006-05-19,63.42,66.93,68.44,67.685,67.383
2006-05-22,62.51,66.52,69.23,67.875,67.333
2006-05-23,64.45,68.97,70.78,69.875,69.513
2006-05-24,64.48,68.45,69.47,68.96,68.756
2006-05-25,63.91,68.51,70.92,69.715,69.233
2006-05-26,65.1,69.88,71.35,70.615,70.321
2006-05-29,65.12,69.16,,,
2006-05-30,65.41,69.82,71.85,70.835,70.429
2006-05-31,64.88,67.57,71.42,69.495,68.725
2006-06-01,64.84,68.77,70.11,69.44,69.172
2006-06-02,65.01,68.42,72.73,70.575,69.713
2006-06-05,66.48,69.13,72.5,70.815,70.141
2006-06-06,65.93,68.25,72.43,70.34,69.504
2006-06-07,65.43,67.17,70.9,69.035,68.289
2006-06-08,63.84,65.76,70.25,68.005,67.107
2006-06-09,64.85,69.13,71.62,70.375,69.877
2006-06-12,65.41,68.62,70.28,69.45,69.118
2006-06-13,63.2,65.67,68.48,67.075,66.513
2006-06-14,62.66,65.52,69.12,67.32,66.6
2006-06-15,63.1,66.04,69.78,67.91,67.162
2006-06-16,63.02,65.01,69.75,67.38,66.432
2006-06-19,62.64,66.4,69.21,67.805,67.243
2006-06-20,62.95,67.57,69.3,68.435,68.089
2006-06-21,62.87,68.17,70.07,69.12,68.74
2006-06-22,64.36,69.6,70.62,70.11,69.906
2006-06-23,64.4,69.91,70.5,70.205,70.087
2006-06-26,64.59,69.85,71.63,70.74,70.384
2006-06-27,65.79,71.26,72.05,71.655,71.497
2006-06-28,65.89,71.76,72.15,71.955,71.877
2006-06-29,66.6,73.02,73.5,73.26,73.164
2006-06-30,67.29,73.2,73.94,73.57,73.422
2006-07-03,68.28,73.94,,,
2006-07-04,67.85,73.17,,,
2006-07-05,67.92,72.88,75.2,74.04,73.576
2006-07-06,68.74,73.12,75,74.06,73.684
2006-07-07,68.77,74.14,73.76,73.95,74.026
2006-07-10,67.9,72.39,73.5,72.945,72.723
2006-07-11,68.1,73.14,74.05,73.595,73.413
2006-07-12,68.66,73.04,74.99,74.015,73.625
2006-07-13,70.27,75.23,76.7,75.965,75.671
2006-07-14,71.71,76.13,76.8,76.465,76.331
2006-07-17,71.4,75.12,75.7,75.41,75.294
2006-07-18,70.29,75.32,73.87,74.595,74.885
2006-07-19,68.46,71.62,72.79,72.205,71.971
2006-07-20,68.45,72.56,74,73.28,72.992
2006-07-21,68.44,72.96,73.52,73.24,73.128
2006-07-24,67.99,72.09,74.29,73.19,72.75
2006-07-25,68.71,72.49,73.46,72.975,72.781
2006-07-26,68.25,73.76,73.82,73.79,73.778
2006-07-27,69.07,75.36,74.5,74.93,75.102
2006-07-28,68.97,73.95,73.3,73.625,73.755
2006-07-31,68.42,74.75,74.56,74.655,74.693
2006-08-01,69.97,76.39,74.93,75.66,75.952
2006-08-02,71.2,77.63,76.16,76.895,77.189
2006-08-03,71.08,76.28,75.59,75.935,76.073
2006-08-04,71.08,76.53,74.78,75.655,76.005
2006-08-07,72.12,77.82,77.05,77.435,77.589
2006-08-08,72.68,77.93,76.29,77.11,77.438
2006-08-09,72.54,78.26,76.28,77.27,77.666
2006-08-10,70.94,75.69,74.17,74.93,75.234
2006-08-11,70.34,75.19,74.38,74.785,74.947
2006-08-14,69.54,73.78,73.33,73.555,73.645
2006-08-15,69.01,73.57,72.95,73.26,73.384
2006-08-16,68.24,72.67,71.64,72.155,72.361
2006-08-17,66.85,70.42,70.12,70.27,70.33
2006-08-18,67.02,71.3,70.93,71.115,71.189
2006-08-21,67.92,72.42,72.45,72.435,72.429
2006-08-22,67.99,72.06,72.55,72.305,72.207
2006-08-23,67.34,71.12,71.45,71.285,71.219
2006-08-24,67,71.4,72.02,71.71,71.586
2006-08-25,68.1,72.58,72.13,72.355,72.445
2006-08-28,66.03,69.44,70.47,69.955,69.749
2006-08-29,65.4,67.01,69.74,68.375,67.829
2006-08-30,65,67.15,70.2,68.675,68.065
2006-08-31,65.18,67.66,70.38,69.02,68.476
2006-09-01,65.35,70.49,69.24,69.865,70.115
2006-09-04,64.13,68.62,,,
2006-09-05,63.54,65.94,68.7,67.32,66.768
2006-09-06,63.27,65.41,67.75,66.58,66.112
2006-09-07,62.74,64.52,67.37,65.945,65.375
2006-09-08,62.04,64.3,66.3,65.3,64.9
2006-09-11,60.7,62.41,65.42,63.915,63.313
2006-09-12,60.37,62.23,63.81,63.02,62.704
2006-09-13,58.95,61.28,64.09,62.685,62.123
2006-09-14,59.22,60.75,63.27,62.01,61.506
2006-09-15,58.45,60.23,63.3,61.765,61.151
2006-09-18,58.67,61.47,63.84,62.655,62.181
2006-09-19,58.85,62.52,61.77,62.145,62.295
2006-09-20,56.23,59.09,60,59.545,59.363
2006-09-21,55.92,59.27,61.62,60.445,59.975
2006-09-22,56.15,58.81,59.79,59.3,59.104
2006-09-25,54.92,57.89,60.74,59.315,58.745
2006-09-26,55.86,58.53,60.63,59.58,59.16
2006-09-27,55.92,57.6,62.96,60.28,59.208
2006-09-28,57.57,60.68,62.46,61.57,61.214
2006-09-29,57.38,59.09,62.9,60.995,60.233
2006-10-02,57.19,58.8,60.96,59.88,59.448
2006-10-03,54.99,56.28,58.64,57.46,56.988
2006-10-04,54.1,55.82,59.53,57.675,56.933
2006-10-05,55.27,57.93,60.02,58.975,58.557
2006-10-06,55.05,56.9,59.68,58.29,57.734
2006-10-09,55.7,59.25,59.93,59.59,59.454
2006-10-10,55.31,57.8,58.5,58.15,58.01
2006-10-11,54.16,57.75,57.56,57.655,57.693
2006-10-12,54.19,57.87,58.23,58.05,57.978
2006-10-13,54.9,58.97,58.69,58.83,58.886
2006-10-16,55.34,58.22,59.91,59.065,58.727
2006-10-17,56.17,60.13,58.91,59.52,59.764
2006-10-18,55.27,58.51,57.66,58.085,58.255
2006-10-19,54.56,57.74,58.55,58.145,57.983
2006-10-20,55.07,57.94,57.35,57.645,57.763
2006-10-23,53.44,56.56,56.74,56.65,56.614
2006-10-24,53.78,56.56,57.55,57.055,56.857
2006-10-25,54.96,58.79,59.09,58.94,58.88
2006-10-26,56.12,58.76,60.27,59.515,59.213
2006-10-27,55.53,57.99,60.75,59.37,58.818
2006-10-30,54.87,57.08,58.41,57.745,57.479
2006-10-31,53.37,56.13,58.72,57.425,56.907
2006-11-01,54.25,56.37,58.64,57.505,57.051
2006-11-02,54.25,56.26,57.87,57.065,56.743
2006-11-03,54.07,56.55,59.13,57.84,57.324
2006-11-06,54.91,57.02,60.11,58.565,57.947
2006-11-07,55.64,56.99,58.94,57.965,57.575
2006-11-08,55.18,57.18,59.93,58.555,58.005
2006-11-09,56.41,59.72,61.18,60.45,60.158
2006-11-10,56.57,59.18,59.66,59.42,59.324
2006-11-13,55.42,56.88,58.59,57.735,57.393
2006-11-14,55.19,57.9,58.28,58.09,58.014
2006-11-15,55.33,57.97,58.79,58.38,58.216
2006-11-16,55.44,59.5,56.23,57.865,58.519
2006-11-17,53.9,57.01,55.9,56.455,56.677
2006-11-20,54.03,57.38,56.42,56.9,57.092
2006-11-21,54.9,59.53,58.01,58.77,59.074
2006-11-22,55.26,58.66,57.28,57.97,58.246
2006-11-23,54.98,59.7,,,
2006-11-24,55.29,60.72,,,
2006-11-27,55.76,60.52,60.3,60.41,60.454
2006-11-28,56.48,61.22,60.97,61.095,61.145
2006-11-29,57.32,62.13,62.45,62.29,62.226
2006-11-30,58.71,64.36,62.97,63.665,63.943
2006-12-01,59.66,64.74,63.43,64.085,64.347
2006-12-04,59.7,63.97,62.39,63.18,63.496
2006-12-05,59.19,63.65,62.4,63.025,63.275
2006-12-06,59.1,63.7,62.2,62.95,63.25
2006-12-07,58.66,63.17,62.54,62.855,62.981
2006-12-08,58.63,63.67,62.06,62.865,63.187
2006-12-11,57.74,62.59,61.26,61.925,62.191
2006-12-12,57.41,62.58,61.06,61.82,62.124
2006-12-13,57,61.89,61.34,61.615,61.725
2006-12-14,57.43,62.85,62.48,62.665,62.739
2006-12-15,58.39,62.91,63.4,63.155,63.057
2006-12-18,58.4,62.81,62.19,62.5,62.624
2006-12-19,57.44,62.19,62.87,62.53,62.394
2006-12-20,58.2,63.13,63.08,63.105,63.115
2006-12-21,58.05,62.13,62.05,62.09,62.106
2006-12-22,57.98,61.92,61.81,61.865,61.887
2006-12-26,57.45,,61.07,,
2006-12-27,56.43,60.7,60.31,60.505,60.583
2006-12-28,56.12,59.41,60.39,59.9,59.704
2006-12-29,55.97,58.96,60.85,59.905,59.527
2007-01-02,56.16,58.49,60.77,59.63,59.174
2007-01-03,55.42,56.63,58.31,57.47,57.134
2007-01-04,53.26,54.58,55.65,55.115,54.901
2007-01-05,51.3,52.82,56.29,54.555,53.861
2007-01-08,51.88,52.82,56.08,54.45,53.798
2007-01-09,51.2,52.38,55.65,54.015,53.361
2007-01-10,50.6,52.11,53.95,53.03,52.662
2007-01-11,49.22,51.68,51.91,51.795,51.749
2007-01-12,48.68,49.95,52.96,51.455,50.853
2007-01-15,49.36,,,,
2007-01-16,48.58,51.28,51.23,51.255,51.265
2007-01-17,47.97,51.19,52.3,51.745,51.523
2007-01-18,48.24,50.83,50.51,50.67,50.734
2007-01-19,48.3,52.29,51.98,52.135,52.197
2007-01-22,49.72,54.34,51.11,52.725,53.371
2007-01-23,49.6,53.93,53.61,53.77,53.834
2007-01-24,50.92,55.11,54.24,54.675,54.849
2007-01-25,51.27,55.67,53.49,54.58,55.016
2007-01-26,51.04,55.29,55.38,55.335,55.317
2007-01-29,51.28,54.71,54.01,54.36,54.5
2007-01-30,50.82,54.69,57.03,55.86,55.392
2007-01-31,52.62,56.52,58.17,57.345,57.015
2007-02-01,53.49,56.74,57.35,57.045,56.923
2007-02-02,53.64,56.93,59.01,57.97,57.554
2007-02-05,54.66,58.67,58.69,58.68,58.676
2007-02-06,54.68,58.04,58.91,58.475,58.301
2007-02-07,54.4,58.35,57.75,58.05,58.17
2007-02-08,53.6,57.24,59.76,58.5,57.996
2007-02-09,55.08,57.21,59.86,58.535,58.005
2007-02-12,53.99,55.52,57.76,56.64,56.192
2007-02-13,53.38,56.12,58.98,57.55,56.978
2007-02-14,53.76,55.05,58,56.525,55.935
2007-02-15,52.88,54.25,57.92,56.085,55.351
2007-02-16,53.69,56.78,59.38,58.08,57.56
2007-02-19,53.87,,,,
2007-02-20,53.42,55.91,58.32,57.115,56.633
2007-02-21,54,57.74,59.4,58.57,58.238
2007-02-22,55.14,58.62,60.28,59.45,59.118
2007-02-23,56.55,60.38,60.28,60.33,60.35
2007-02-26,57.07,60.34,61.41,60.875,60.661
2007-02-27,57.24,60.28,61.46,60.87,60.634
2007-02-28,56.69,59.39,61.78,60.585,60.107
2007-03-01,58.47,61.18,61.97,61.575,61.417
2007-03-02,58.65,61.92,61.58,61.75,61.818
2007-03-05,57.32,59.78,60.05,59.915,59.861
2007-03-06,57.21,59.68,60.66,60.17,59.974
2007-03-07,58.2,61.13,61.85,61.49,61.346
2007-03-08,58.73,60.9,61.63,61.265,61.119
2007-03-09,58.29,60.25,60.06,60.155,60.193
