date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month
2023-08-10,2023-08-09,240,230,10060,9010,2023年8月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230809_1359258.html,235,9535,1,up,235,2023-08
2023-08-24,2023-08-23,55,55,10115,9065,2023年8月23日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230823_1360025.html,55,9590,1,up,55,2023-08
2023-09-06,2023-09-06,0,0,10115,9065,2023年9月6日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230906_1360397.html,0,9590,0,no_adjust,0,2023-09
2023-09-21,2023-09-20,385,370,10500,9435,2023年9月20日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230920_1360717.html,377.5,9967.5,1,up,377.5,2023-09
2023-10-11,2023-10-10,-85,-80,10415,9355,2023年10月10日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231010_1361121.html,-82.5,9885,1,down,82.5,2023-10
2023-10-25,2023-10-24,-70,-70,10345,9285,2023年10月24日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231024_1361478.html,-70,9815,1,down,70,2023-10
2023-11-08,2023-11-07,-140,-135,10205,9150,2023年11月7日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231107_1361829.html,-137.5,9677.5,1,down,137.5,2023-11
2023-11-22,2023-11-21,-340,-330,9865,8820,2023年11月21日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231121_1362158.html,-335,9342.5,1,down,335,2023-11
2023-12-06,2023-12-05,-55,-50,9810,8770,2023年12月5日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231205_1362437.html,-52.5,9290,1,down,52.5,2023-12
2023-12-20,2023-12-19,-415,-400,9395,8370,2023年12月19日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231219_1362767.html,-407.5,8882.5,1,down,407.5,2023-12
2024-01-04,2024-01-03,200,190,9595,8560,2024年1月3日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240103_1363079.html,195,9077.5,1,up,195,2024-01
2024-01-18,2024-01-17,-50,-50,9545,8510,2024年1月17日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240117_1363439.html,-50,9027.5,1,down,50,2024-01
2024-02-01,2024-01-31,200,200,9745,8710,2024年1月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240131_1363834.html,200,9227.5,1,up,200,2024-02
2024-02-19,2024-02-19,0,0,9745,8710,2024年2月19日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202402/t20240219_1364095.html,0,9227.5,0,no_adjust,0,2024-02
2024-03-05,2024-03-04,125,120,9870,8830,2024年3月4日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240304_1364393.html,122.5,9350,1,up,122.5,2024-03
2024-03-18,2024-03-18,0,0,9870,8830,2024年3月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240318_1365046.html,0,9350,0,no_adjust,0,2024-03
2024-04-02,2024-04-01,200,190,10070,9020,2024年4月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240401_1365388.html,195,9545,1,up,195,2024-04
2024-04-17,2024-04-16,200,195,10270,9215,国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240416_1365703.html,197.5,9742.5,1,up,197.5,2024-04
2024-04-30,2024-04-29,-70,-70,10200,9145,2024年4月29日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240429_1366287.html,-70,9672.5,1,down,70,2024-04
2024-05-16,2024-05-15,-235,-225,9965,8920,2024年5月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240515_1386222.html,-230,9442.5,1,down,230,2024-05
2024-05-29,2024-05-29,0,0,9965,8920,2024年5月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240529_1386532.html,0,9442.5,0,no_adjust,0,2024-05
2024-06-14,2024-06-13,-190,-180,9775,8740,2024年6月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240613_1386864.html,-185,9257.5,1,down,185,2024-06
2024-06-28,2024-06-27,210,200,9985,8940,2024年6月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240627_1391342.html,205,9462.5,1,up,205,2024-06
2024-07-12,2024-07-11,110,105,10095,9045,2024年7月11日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240711_1391617.html,107.5,9570,1,up,107.5,2024-07
2024-07-26,2024-07-25,-145,-140,9950,8905,2024年7月25日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240725_1391947.html,-142.5,9427.5,1,down,142.5,2024-07
2024-08-09,2024-08-08,-305,-290,9645,8615,2024年8月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240808_1392318.html,-297.5,9130,1,down,297.5,2024-08
2024-08-22,2024-08-22,0,0,9645,8615,2024年8月22日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240822_1392530.html,0,9130,0,no_adjust,0,2024-08
2024-09-06,2024-09-05,-100,-100,9545,8515,2024年9月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240905_1392834.html,-100,9030,1,down,100,2024-09
2024-09-21,2024-09-20,-365,-350,9180,8165,2024年9月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240920_1393111.html,-357.5,8672.5,1,down,357.5,2024-09
2024-10-11,2024-10-10,140,135,9320,8300,2024年10月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241010_1393553.html,137.5,8810,1,up,137.5,2024-10
2024-10-24,2024-10-23,90,85,9410,8385,2024年10月23日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241023_1393865.html,87.5,8897.5,1,up,87.5,2024-10
2024-11-07,2024-11-06,-145,-140,9265,8245,2024年11月6日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241106_1394298.html,-142.5,8755,1,down,142.5,2024-11
2024-11-20,2024-11-20,0,0,9265,8245,2024年11月20日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241120_1394603.html,0,8755,0,no_adjust,0,2024-11
2024-12-04,2024-12-04,0,0,9265,8245,2024年12月4日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241204_1394837.html,0,8755,0,no_adjust,0,2024-12
2024-12-18,2024-12-18,0,0,9265,8245,2024年12月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241218_1395064.html,0,8755,0,no_adjust,0,2024-12
2025-01-03,2025-01-02,70,70,9335,8315,2025年1月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250102_1395423.html,70,8825,1,up,70,2025-01
2025-01-17,2025-01-16,340,325,9675,8640,2025年1月16日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250116_1395727.html,332.5,9157.5,1,up,332.5,2025-01
2025-02-06,2025-02-06,0,0,9675,8640,2025年2月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250206_1396007.html,0,9157.5,0,no_adjust,0,2025-02
2025-02-20,2025-02-19,-170,-160,9505,8480,2025年2月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250219_1396225.html,-165,8992.5,1,down,165,2025-02
2025-03-06,2025-03-05,-135,-130,9370,8350,2025年3月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250305_1396430.html,-132.5,8860,1,down,132.5,2025-03
2025-03-20,2025-03-19,-280,-270,9090,8080,2025年3月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250319_1396715.html,-275,8585,1,down,275,2025-03
2025-04-03,2025-04-02,230,220,9320,8300,2025年4月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250402_1396996.html,225,8810,1,up,225,2025-04
2025-04-18,2025-04-17,-480,-465,8840,7835,2025年4月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250417_1397240.html,-472.5,8337.5,1,down,472.5,2025-04
2025-04-30,2025-04-30,0,0,8840,7835,2025年4月30日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250430_1397516.html,0,8337.5,0,no_adjust,0,2025-04
2025-05-20,2025-05-19,-230,-220,8610,7615,2025年5月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202505/t20250519_1397793.html,-225,8112.5,1,down,225,2025-05
2025-06-04,2025-06-03,65,60,8675,7675,2025年6月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250603_1398198.html,62.5,8175,1,up,62.5,2025-06
2025-06-18,2025-06-17,260,255,8935,7930,2025年6月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250617_1398486.html,257.5,8432.5,1,up,257.5,2025-06
2025-07-02,2025-07-01,235,225,9170,8155,2025年7月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250701_1398919.html,230,8662.5,1,up,230,2025-07
2025-07-16,2025-07-15,-130,-125,9040,8030,2025年7月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250715_1399195.html,-127.5,8535,1,down,127.5,2025-07
2025-07-29,2025-07-29,0,0,9040,8030,2025年7月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250729_1399467.html,0,8535,0,no_adjust,0,2025-07
2025-08-12,2025-08-12,0,0,9040,8030,2025年8月12日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250812_1399754.html,0,8535,0,no_adjust,0,2025-08
2025-08-27,2025-08-26,-180,-175,8860,7855,2025年8月26日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250826_1400056.html,-177.5,8357.5,1,down,177.5,2025-08
2025-09-09,2025-09-09,0,0,8860,7855,2025年9月9日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250909_1400343.html,0,8357.5,0,no_adjust,0,2025-09
2025-09-23,2025-09-23,0,0,8860,7855,2025年9月23日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250923_1400624.html,0,8357.5,0,no_adjust,0,2025-09
2025-10-14,2025-10-13,-75,-70,8785,7785,2025年10月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251013_1400937.html,-72.5,8285,1,down,72.5,2025-10
2025-10-28,2025-10-27,-265,-255,8520,7530,2025年10月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251027_1401193.html,-260,8025,1,down,260,2025-10
2025-11-11,2025-11-10,125,120,8645,7650,2025年11月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251110_1401464.html,122.5,8147.5,1,up,122.5,2025-11
2025-11-25,2025-11-24,-70,-65,8575,7585,2025年11月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251124_1401864.html,-67.5,8080,1,down,67.5,2025-11
2025-12-09,2025-12-08,-55,-55,8520,7530,2025年12月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251208_1402287.html,-55,8025,1,down,55,2025-12
2025-12-23,2025-12-22,-170,-165,8350,7365,2025年12月22日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251222_1402523.html,-167.5,7857.5,1,down,167.5,2025-12
2026-01-06,2026-01-06,0,0,8350,7365,2026年1月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260106_1403050.html,0,7857.5,0,no_adjust,0,2026-01
2026-01-21,2026-01-20,85,85,8435,7450,2026年1月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260120_1403319.html,85,7942.5,1,up,85,2026-01
2026-02-04,2026-02-03,205,195,8640,7645,2026年2月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260203_1403566.html,200,8142.5,1,up,200,2026-02
2026-02-25,2026-02-24,175,170,8815,7815,2026年2月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260224_1403852.html,172.5,8315,1,up,172.5,2026-02
2026-03-10,2026-03-09,695,670,9510,8485,2026年3月9日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260309_1404075.html,682.5,8997.5,1,up,682.5,2026-03
2026-03-24,2026-03-23,1160,1115,10670,9600,2026年3月23日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404295.html,1137.5,10135,1,up,1137.5,2026-03
2026-04-08,2026-04-07,420,400,11090,10000,2026年4月7日国家继续实施调控，成品油价格适当调整,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260407_1404528.html,410,10545,1,up,410,2026-04
2026-04-22,2026-04-21,-555,-530,10535,9470,2026年4月21日国内成品油价格下调,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260421_1404789.html,-542.5,10002.5,1,down,542.5,2026-04
2026-05-09,2026-05-08,320,310,10855,9780,2026年5月8日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202605/t20260508_1405100.html,315,10317.5,1,up,315,2026-05
