date,brent_usd_bbl,wti_usd_bbl,opec_usd_bbl
2020-01-08,67.31,59.65,69.58
2020-01-09,66.58,59.56,67.24
2020-01-10,66.77,59.02,67.02
2020-01-11,66.77,59.02,67.02
2020-01-12,66.77,59.02,67.02
2020-01-13,64.14,58.17,66.07
2020-01-14,64.45,58.34,65.63
2020-01-15,63.29,57.86,65.32
2020-01-16,64.63,58.52,65.62
2020-01-17,64.05,58.55,65.58
2020-01-18,64.05,58.55,65.58
2020-01-19,64.05,58.55,65.58
2020-01-20,64.63,58.55,66.11
2020-01-21,63.66,58.25,65.26
2020-01-22,62.11,56.76,64.66
2020-01-23,61.26,55.51,63.26
2020-01-24,59.34,54.09,62.52
2020-01-25,59.34,54.09,62.52
2020-01-26,59.34,54.09,62.52
2020-01-27,58.54,53.09,61.98
2020-01-28,59.37,53.33,60.67
2020-01-29,59.46,53.29,61.04
2020-01-30,57.72,52.19,58.8
2020-01-31,57.77,51.58,58.94
2020-02-01,57.77,51.58,58.94
2020-02-02,57.77,51.58,58.94
2020-02-03,54.0,50.06,55.53
2020-02-04,53.9,49.59,54.68
2020-02-05,55.36,50.87,55.01
2020-02-06,55.18,50.94,55.74
2020-02-07,54.53,50.34,55.13
2020-02-08,54.53,50.34,55.13
2020-02-09,54.53,50.34,55.13
2020-02-10,53.39,49.59,54.21
2020-02-11,54.0,50.0,54.2
2020-02-12,55.54,51.13,55.59
2020-02-13,56.34,51.41,55.9
2020-02-14,57.37,52.03,56.77
2020-02-15,57.37,52.03,56.77
2020-02-16,57.37,52.03,56.77
2020-02-17,57.83,52.03,57.28
2020-02-18,57.35,52.1,56.72
2020-02-19,59.72,53.31,58.39
2020-02-20,59.57,53.77,58.98
2020-02-21,58.6,53.36,58.21
2020-02-22,58.6,53.36,58.21
2020-02-23,58.6,53.36,58.21
2020-02-24,56.71,51.36,56.14
2020-02-25,55.29,49.78,55.91
2020-02-26,54.96,48.67,54.04
2020-02-27,52.19,47.17,51.92
2020-02-28,51.31,44.83,50.19
2020-02-29,51.31,44.83,50.19
2020-03-01,51.31,44.83,50.19
2020-03-02,52.52,46.78,51.68
2020-03-03,52.24,47.27,52.66
2020-03-04,51.86,46.78,52.01
2020-03-05,51.29,45.9,51.75
2020-03-06,45.6,41.14,48.35
2020-03-07,45.6,41.14,48.35
2020-03-08,45.6,41.14,48.35
2020-03-09,35.33,31.05,34.72
2020-03-10,35.57,34.47,35.73
2020-03-11,34.45,33.13,35.56
2020-03-12,31.02,31.56,33.27
2020-03-13,32.25,31.72,34.14
2020-03-14,32.25,31.72,34.14
2020-03-15,32.25,31.72,34.14
2020-03-16,27.98,28.96,30.63
2020-03-17,27.97,26.96,30.36
2020-03-18,22.79,20.48,27.31
2020-03-19,23.98,25.09,26.73
2020-03-20,25.55,19.48,28.57
2020-03-21,25.55,19.48,28.57
2020-03-22,25.55,19.48,28.57
2020-03-23,23.75,23.33,24.72
2020-03-24,24.5,21.03,26.53
2020-03-25,25.62,20.75,26.94
2020-03-26,23.55,16.6,26.04
2020-03-27,22.39,15.48,24.26
2020-03-28,22.39,15.48,24.26
2020-03-29,22.39,15.48,24.26
2020-03-30,19.19,14.1,21.66
2020-03-31,14.85,20.51,22.61
2020-04-01,14.97,20.28,16.85
2020-04-02,20.24,25.18,18.91
2020-04-03,24.33,28.36,23.01
2020-04-04,24.33,28.36,23.01
2020-04-05,24.33,28.36,23.01
2020-04-06,22.58,26.21,23.48
2020-04-07,22.1,23.54,22.67
2020-04-08,25.22,24.97,21.19
2020-04-09,20.23,22.9,21.77
2020-04-10,20.23,22.9,21.77
2020-04-11,20.23,22.9,21.77
2020-04-12,20.23,22.9,21.77
2020-04-13,20.23,22.36,21.18
2020-04-14,21.74,20.15,19.7
2020-04-15,19.8,19.96,17.51
2020-04-16,18.69,19.82,17.73
2020-04-17,19.75,18.31,18.17
2020-04-18,19.75,18.31,18.17
2020-04-19,19.75,18.31,18.17
2020-04-20,17.36,-36.98,14.19
2020-04-21,9.12,8.91,14.63
2020-04-22,13.77,13.64,12.22
2020-04-23,15.06,15.06,15.23
2020-04-24,15.87,15.99,14.31
2020-04-25,15.87,15.99,14.31
2020-04-26,15.87,15.99,14.31
2020-04-27,15.17,12.17,13.3
2020-04-28,15.6,12.4,12.41
2020-04-29,17.86,15.04,14.36
2020-04-30,18.11,19.23,18.05
2020-05-01,18.49,19.72,16.52
2020-05-02,18.49,19.72,16.52
2020-05-03,18.49,19.72,16.52
2020-05-04,20.4,20.47,18.36
2020-05-05,25.46,24.56,21.43
2020-05-06,24.2,23.88,22.4
2020-05-07,24.23,23.68,22.91
2020-05-08,24.23,24.73,22.21
2020-05-09,24.23,24.73,22.21
2020-05-10,24.23,24.73,22.21
2020-05-11,25.53,24.02,22.71
2020-05-12,26.67,25.76,22.83
2020-05-13,27.89,25.37,23.25
2020-05-14,29.87,27.4,24.93
2020-05-15,30.95,29.44,26.54
2020-05-16,30.95,29.44,26.54
2020-05-17,30.95,29.44,26.54
2020-05-18,33.3,31.83,28.21
2020-05-19,33.06,32.3,28.43
2020-05-20,34.76,33.56,28.68
2020-05-21,34.78,34.3,29.7
2020-05-22,33.8,33.49,28.06
2020-05-23,33.8,33.49,28.06
2020-05-24,33.8,33.49,28.06
2020-05-25,33.8,33.49,28.06
2020-05-26,33.95,34.7,29.75
2020-05-27,32.73,32.8,29.03
2020-05-28,33.98,33.67,28.45
2020-05-29,34.15,35.57,29.01
2020-05-30,34.15,35.57,29.01
2020-05-31,34.15,35.57,29.01
2020-06-01,36.74,35.49,33.69
2020-06-02,37.72,36.88,34.96
2020-06-03,37.98,37.33,35.47
2020-06-04,38.41,37.42,34.85
2020-06-05,41.0,39.49,36.84
2020-06-06,41.0,39.49,36.84
2020-06-07,41.0,39.49,36.84
2020-06-08,39.66,38.17,38.89
2020-06-09,40.45,38.98,37.1
2020-06-10,41.18,39.54,37.46
2020-06-11,37.76,36.43,36.56
2020-06-12,38.54,36.24,35.06
2020-06-13,38.54,36.24,35.06
2020-06-14,38.54,36.24,35.06
2020-06-15,39.44,37.07,35.09
2020-06-16,40.75,38.26,36.75
2020-06-17,40.47,37.91,37.59
2020-06-18,41.75,38.79,37.7
2020-06-19,42.33,39.72,39.45
2020-06-20,42.33,39.72,39.45
2020-06-21,42.33,39.72,39.45
2020-06-22,43.2,40.6,38.96
2020-06-23,42.72,40.4,39.85
2020-06-24,40.4,37.91,38.17
2020-06-25,41.18,38.66,37.18
2020-06-26,40.97,38.53,37.99
2020-06-27,40.97,38.53,37.99
2020-06-28,40.97,38.53,37.99
2020-06-29,41.58,39.67,37.34
2020-06-30,41.64,39.27,38.22
2020-07-01,42.18,39.88,42.69
2020-07-02,43.19,40.57,42.93
2020-07-03,42.92,40.57,42.96
2020-07-04,42.92,40.57,42.96
2020-07-05,42.92,40.57,42.96
2020-07-06,42.73,40.51,43.57
2020-07-07,43.28,40.59,43.15
2020-07-08,43.67,40.91,43.44
2020-07-09,42.35,39.64,43.31
2020-07-10,43.27,40.56,43.47
2020-07-11,43.27,40.56,43.47
2020-07-12,43.27,40.56,43.47
2020-07-13,42.85,40.06,43.38
2020-07-14,42.97,40.3,43.02
2020-07-15,43.96,41.2,44.12
2020-07-16,43.71,40.74,43.8
2020-07-17,43.53,40.55,43.22
2020-07-18,43.53,40.55,43.22
2020-07-19,43.53,40.55,43.22
2020-07-20,43.3,40.83,43.03
2020-07-21,44.31,41.76,44.29
2020-07-22,43.98,41.88,44.24
2020-07-23,42.96,40.99,44.62
2020-07-24,43.29,41.23,43.38
2020-07-25,43.29,41.23,43.38
2020-07-26,43.29,41.23,43.38
2020-07-27,43.39,41.46,43.14
2020-07-28,43.11,40.89,43.4
2020-07-29,43.51,41.13,43.59
2020-07-30,42.98,39.85,42.99
2020-07-31,43.13,40.1,43.02
2020-08-01,43.13,40.1,43.02
2020-08-02,43.13,40.1,43.02
2020-08-03,43.76,40.83,44.02
2020-08-04,43.99,41.67,44.27
2020-08-05,44.92,42.25,45.34
2020-08-06,45.04,41.93,45.17
2020-08-07,44.07,41.16,44.87
2020-08-08,44.07,41.16,44.87
2020-08-09,44.07,41.16,44.87
2020-08-10,44.19,41.94,45.01
2020-08-11,43.68,41.53,45.21
2020-08-12,45.09,42.6,45.08
2020-08-13,44.87,42.26,45.34
2020-08-14,44.86,42.05,44.62
2020-08-15,44.86,42.05,44.62
2020-08-16,44.86,42.05,44.62
2020-08-17,44.91,42.89,44.94
2020-08-18,45.34,42.89,45.49
2020-08-19,45.21,42.91,45.19
2020-08-20,44.56,42.62,45.05
2020-08-21,43.94,42.32,44.92
2020-08-22,43.94,42.32,44.92
2020-08-23,43.94,42.32,44.92
2020-08-24,44.43,42.44,45.19
2020-08-25,46.01,43.17,45.87
2020-08-26,45.79,43.21,46.05
2020-08-27,44.84,42.88,45.81
2020-08-28,45.22,42.96,45.33
2020-08-29,45.22,42.96,45.33
2020-08-30,45.22,42.96,45.33
2020-08-31,45.22,42.61,46.27
2020-09-01,45.72,42.76,45.3
2020-09-02,42.7,42.76,45.02
2020-09-03,42.72,41.39,43.36
2020-09-04,41.1,39.69,43.42
2020-09-05,41.1,39.69,43.42
2020-09-06,41.1,39.69,43.42
2020-09-07,40.67,39.69,41.64
2020-09-08,38.53,36.87,40.29
2020-09-09,39.98,38.05,39.82
2020-09-10,39.27,37.25,39.83
2020-09-11,38.8,37.33,39.37
2020-09-12,38.8,37.33,39.37
2020-09-13,38.8,37.33,39.37
2020-09-14,38.57,37.23,38.96
2020-09-15,39.54,38.29,39.35
2020-09-16,41.23,40.17,41.29
2020-09-17,42.35,40.99,42.07
2020-09-18,42.16,41.09,42.98
2020-09-19,42.16,41.09,42.98
2020-09-20,42.16,41.09,42.98
2020-09-21,40.37,39.26,41.49
2020-09-22,40.84,39.55,41.32
2020-09-23,41.09,39.92,41.4
2020-09-24,41.24,40.11,41.22
2020-09-25,40.91,40.06,41.93
2020-09-26,40.91,40.06,41.93
2020-09-27,40.91,40.06,41.93
2020-09-28,41.59,40.47,41.61
2020-09-29,40.33,39.03,41.46
2020-09-30,40.3,40.05,40.65
2020-10-01,39.75,38.51,39.94
2020-10-02,38.0,36.9,38.09
2020-10-03,38.0,36.9,38.09
2020-10-04,38.0,36.9,38.09
2020-10-05,39.78,39.12,39.07
2020-10-06,41.27,40.52,40.33
2020-10-07,40.62,39.82,40.45
2020-10-08,42.0,41.04,41.06
2020-10-09,41.63,40.44,41.61
2020-10-10,41.63,40.44,41.61
2020-10-11,41.63,40.44,41.61
2020-10-12,40.5,39.22,40.57
2020-10-13,41.34,40.03,40.68
2020-10-14,41.81,40.86,41.2
2020-10-15,41.61,40.84,41.29
2020-10-16,41.34,40.7,41.37
2020-10-17,41.34,40.7,41.37
2020-10-18,41.34,40.7,41.37
2020-10-19,41.29,40.69,41.38
2020-10-20,41.62,41.37,41.04
2020-10-21,40.09,39.88,40.88
2020-10-22,41.28,40.46,40.91
2020-10-23,40.71,39.73,41.05
2020-10-24,40.71,39.73,41.05
2020-10-25,40.71,39.73,41.05
2020-10-26,39.06,38.39,39.22
2020-10-27,39.72,39.34,39.53
2020-10-28,37.86,37.27,38.42
2020-10-29,36.56,35.94,37.12
2020-10-30,36.33,35.64,36.5
2020-10-31,36.33,35.64,36.5
2020-11-01,36.33,35.64,36.5
2020-11-02,37.78,36.6,35.89
2020-11-03,38.17,37.44,38.44
2020-11-04,39.68,38.97,39.09
2020-11-05,39.47,38.56,39.79
2020-11-06,38.08,36.97,39.22
2020-11-07,38.08,36.97,39.22
2020-11-08,38.08,36.97,39.22
2020-11-09,40.93,40.05,39.97
2020-11-10,42.25,41.18,41.72
2020-11-11,42.5,41.23,43.42
2020-11-12,42.16,40.9,42.97
2020-11-13,41.51,39.93,42.05
2020-11-14,41.51,39.93,42.05
2020-11-15,41.51,39.93,42.05
2020-11-16,42.71,41.14,42.93
2020-11-17,42.54,41.24,42.76
2020-11-18,42.91,41.64,43.05
2020-11-19,43.09,41.57,43.12
2020-11-20,43.79,41.99,43.38
2020-11-21,43.79,41.99,43.38
2020-11-22,43.79,41.99,43.38
2020-11-23,45.0,42.91,44.75
2020-11-24,46.63,44.71,45.51
2020-11-25,47.3,45.58,46.91
2020-11-26,46.32,45.58,46.66
2020-11-27,46.88,45.58,46.79
2020-11-28,46.88,45.58,46.79
2020-11-29,46.88,45.58,46.79
2020-11-30,46.84,45.2,46.43
2020-12-01,47.03,44.54,46.73
2020-12-02,47.8,45.23,46.69
2020-12-03,48.37,45.65,47.46
2020-12-04,49.1,46.23,48.35
2020-12-05,49.1,46.23,48.35
2020-12-06,49.1,46.23,48.35
2020-12-07,48.63,45.72,47.77
2020-12-08,48.84,45.64,47.79
2020-12-09,48.81,45.48,48.31
2020-12-10,50.33,46.76,48.87
2020-12-11,50.01,46.59,49.58
2020-12-12,50.01,46.59,49.58
2020-12-13,50.01,46.59,49.58
2020-12-14,50.27,47.02,49.65
2020-12-15,50.77,47.58,49.61
2020-12-16,50.83,47.86,50.12
2020-12-17,51.2,48.34,50.78
2020-12-18,52.17,49.04,50.69
2020-12-19,52.17,49.04,50.69
2020-12-20,52.17,49.04,50.69
2020-12-21,50.61,47.79,49.57
2020-12-22,49.88,47.02,49.22
2020-12-23,51.05,47.94,49.46
2020-12-24,50.88,48.18,50.31
2020-12-25,50.88,48.18,50.31
2020-12-26,50.88,48.18,50.31
2020-12-27,50.88,48.18,50.31
2020-12-28,50.88,47.5,50.1
2020-12-29,50.44,47.85,50.16
2020-12-30,50.74,48.24,50.22
2020-12-31,51.22,48.35,50.24
2021-01-01,51.22,48.35,50.24
2021-01-02,51.22,48.35,50.24
2021-01-03,51.22,48.35,50.24
2021-01-04,50.37,47.47,51.35
2021-01-05,53.16,49.78,50.75
2021-01-06,53.8,50.45,53.29
2021-01-07,53.7,50.63,53.84
2021-01-08,55.51,52.14,54.39
2021-01-09,55.51,52.14,54.39
2021-01-10,55.51,52.14,54.39
2021-01-11,54.84,52.15,54.76
2021-01-12,55.98,53.08,55.41
2021-01-13,55.52,52.81,55.81
2021-01-14,55.76,53.47,55.19
2021-01-15,54.8,52.25,54.68
2021-01-16,54.8,52.25,54.68
2021-01-17,54.8,52.25,54.68
2021-01-18,54.21,52.25,53.92
2021-01-19,55.38,52.87,54.85
2021-01-20,55.66,53.16,55.75
2021-01-21,55.68,53.0,55.14
2021-01-22,55.22,52.28,54.69
2021-01-23,55.22,52.28,54.69
2021-01-24,55.22,52.28,54.69
2021-01-25,55.44,52.78,54.85
2021-01-26,55.26,52.61,54.87
2021-01-27,55.07,52.81,55.31
2021-01-28,54.87,52.26,54.36
2021-01-29,55.25,52.16,54.41
2021-01-30,55.25,52.16,54.41
2021-01-31,55.25,52.16,54.41
2021-02-01,56.42,53.55,55.14
2021-02-02,57.62,54.77,56.82
2021-02-03,58.61,55.67,57.74
2021-02-04,58.98,56.19,58.26
2021-02-05,59.48,56.8,58.94
2021-02-06,59.48,56.8,58.94
2021-02-07,59.48,56.8,58.94
2021-02-08,60.17,57.95,59.59
2021-02-09,60.74,58.34,60.3
2021-02-10,61.17,58.69,60.47
2021-02-11,61.09,58.22,60.55
2021-02-12,62.47,59.5,60.79
2021-02-13,62.47,59.5,60.79
2021-02-14,62.47,59.5,60.79
2021-02-15,63.58,59.5,62.61
2021-02-16,63.96,60.07,62.49
2021-02-17,65.02,61.09,63.06
2021-02-18,64.09,60.4,63.44
2021-02-19,62.84,59.12,61.32
2021-02-20,62.84,59.12,61.32
2021-02-21,62.84,59.12,61.32
2021-02-22,64.73,61.67,62.01
2021-02-23,65.16,61.66,63.73
2021-02-24,66.85,63.21,64.0
2021-02-25,66.69,63.43,65.42
2021-02-26,65.86,61.55,64.37
2021-02-27,65.86,61.55,64.37
2021-02-28,65.86,61.55,64.37
2021-03-01,64.56,60.54,64.21
2021-03-02,63.17,59.7,61.94
2021-03-03,64.7,61.33,62.12
2021-03-04,67.32,63.81,64.23
2021-03-05,69.95,66.08,67.03
2021-03-06,69.95,66.08,67.03
2021-03-07,69.95,66.08,67.03
2021-03-08,68.0,65.03,68.17
2021-03-09,67.03,64.02,66.38
2021-03-10,67.53,64.45,65.6
2021-03-11,69.34,66.02,67.39
2021-03-12,68.87,65.59,68.14
2021-03-13,68.87,65.59,68.14
2021-03-14,68.87,65.59,68.14
2021-03-15,68.78,65.36,68.18
2021-03-16,67.95,64.82,66.89
2021-03-17,67.73,64.55,66.76
2021-03-18,62.11,59.95,64.79
2021-03-19,64.0,61.43,62.47
2021-03-20,64.0,61.43,62.47
2021-03-21,64.0,61.43,62.47
2021-03-22,63.89,61.48,63.22
2021-03-23,59.96,57.75,62.27
2021-03-24,63.7,61.12,61.61
2021-03-25,61.21,58.47,61.63
2021-03-26,63.77,60.93,62.56
2021-03-27,63.77,60.93,62.56
2021-03-28,63.77,60.93,62.56
2021-03-29,64.06,61.49,62.86
2021-03-30,63.28,60.55,63.37
2021-03-31,63.52,59.19,63.07
2021-04-01,63.85,61.41,61.75
2021-04-02,63.85,61.41,61.75
2021-04-03,63.85,61.41,61.75
2021-04-04,63.85,61.41,61.75
2021-04-05,63.85,58.73,61.68
2021-04-06,61.47,59.34,61.31
2021-04-07,61.86,59.77,60.67
2021-04-08,62.09,59.61,61.2
2021-04-09,61.89,59.29,61.12
2021-04-10,61.89,59.29,61.12
2021-04-11,61.89,59.29,61.12
2021-04-12,62.38,59.7,61.44
2021-04-13,62.83,60.2,61.85
2021-04-14,66.11,63.15,63.39
2021-04-15,66.13,63.42,64.48
2021-04-16,65.98,63.16,65.21
2021-04-17,65.98,63.16,65.21
2021-04-18,65.98,63.16,65.21
2021-04-19,66.54,63.33,65.1
2021-04-20,65.34,62.61,65.36
2021-04-21,64.02,61.34,64.02
2021-04-22,65.07,61.45,63.06
2021-04-23,65.75,62.18,63.63
2021-04-24,65.75,62.18,63.63
2021-04-25,65.75,62.18,63.63
2021-04-26,65.5,62.02,63.22
2021-04-27,66.25,63.03,63.91
2021-04-28,67.08,63.81,64.53
2021-04-29,68.26,65.0,65.71
2021-04-30,67.73,63.5,65.42
2021-05-01,67.73,63.5,65.42
2021-05-02,67.73,63.5,65.42
2021-05-03,67.73,64.46,65.09
2021-05-04,68.91,65.72,66.67
2021-05-05,69.71,65.63,68.2
2021-05-06,68.62,64.73,67.49
2021-05-07,68.73,64.96,66.57
2021-05-08,68.73,64.96,66.57
2021-05-09,68.73,64.96,66.57
2021-05-10,68.61,64.92,67.1
2021-05-11,68.83,65.31,66.39
2021-05-12,69.62,65.96,67.46
2021-05-13,67.36,63.82,66.78
2021-05-14,69.24,65.32,66.16
2021-05-15,69.24,65.32,66.16
2021-05-16,69.24,65.32,66.16
2021-05-17,69.62,66.24,67.52
2021-05-18,69.01,65.49,68.39
2021-05-19,66.88,63.28,65.95
2021-05-20,65.18,61.95,65.29
2021-05-21,66.72,63.61,64.18
2021-05-22,66.72,63.61,64.18
2021-05-23,66.72,63.61,64.18
2021-05-24,68.59,66.13,66.93
2021-05-25,68.8,66.27,67.41
2021-05-26,68.93,66.41,67.47
2021-05-27,69.43,66.87,67.32
2021-05-28,69.36,66.31,68.2
2021-05-29,69.36,66.31,68.2
2021-05-30,69.36,66.31,68.2
2021-05-31,69.36,66.31,68.53
2021-06-01,70.03,67.8,69.03
2021-06-02,70.6,68.79,69.39
2021-06-03,70.71,68.81,69.91
2021-06-04,71.3,69.57,70.23
2021-06-05,71.3,69.57,70.23
2021-06-06,71.3,69.57,70.23
2021-06-07,70.89,69.21,70.15
2021-06-08,71.39,70.11,69.83
2021-06-09,71.31,69.9,71.21
2021-06-10,71.65,70.34,70.9
2021-06-11,72.05,71.0,71.31
2021-06-12,72.05,71.0,71.31
2021-06-13,72.05,71.0,71.31
2021-06-14,72.27,70.94,71.99
2021-06-15,73.38,72.06,72.05
2021-06-16,73.88,72.03,73.16
2021-06-17,72.92,71.06,72.29
2021-06-18,73.1,71.64,71.56
2021-06-19,73.1,71.64,71.56
2021-06-20,73.1,71.64,71.56
2021-06-21,74.49,73.64,72.45
2021-06-22,74.92,73.15,73.13
2021-06-23,75.22,73.11,74.01
2021-06-24,75.95,73.31,74.09
2021-06-25,76.45,74.21,74.19
2021-06-26,76.45,74.21,74.19
2021-06-27,76.45,74.21,74.19
2021-06-28,74.78,72.98,73.84
2021-06-29,75.38,73.14,73.34
2021-06-30,76.94,73.52,73.6
2021-07-01,76.69,75.33,74.87
2021-07-02,77.51,75.37,75.21
2021-07-03,77.51,75.37,75.21
2021-07-04,77.51,75.37,75.21
2021-07-05,78.34,75.37,75.71
2021-07-06,75.81,73.62,75.94
2021-07-07,74.31,72.22,73.58
2021-07-08,75.07,72.98,71.97
2021-07-09,77.14,74.56,74.18
2021-07-10,77.14,74.56,74.18
2021-07-11,77.14,74.56,74.18
2021-07-12,76.77,74.21,74.33
2021-07-13,77.5,75.24,75.13
2021-07-14,75.74,73.06,75.29
2021-07-15,74.53,71.67,73.15
2021-07-16,74.46,71.76,72.84
2021-07-17,74.46,71.76,72.84
2021-07-18,74.46,71.76,72.84
2021-07-19,69.33,66.45,70.54
2021-07-20,70.03,67.32,70.5
2021-07-21,72.54,70.26,69.93
2021-07-22,74.25,72.15,72.09
2021-07-23,74.86,72.24,73.03
2021-07-24,74.86,72.24,73.03
2021-07-25,74.86,72.24,73.03
2021-07-26,74.79,72.15,72.68
2021-07-27,74.87,71.68,73.62
2021-07-28,75.09,72.37,73.57
2021-07-29,76.3,73.62,74.42
2021-07-30,77.72,73.93,74.98
2021-07-31,77.72,73.93,74.98
2021-08-01,77.72,73.93,74.98
2021-08-02,73.91,71.31,73.89
2021-08-03,73.24,70.64,72.71
2021-08-04,70.99,68.19,71.83
2021-08-05,72.14,69.1,70.34
2021-08-06,71.02,68.26,71.3
2021-08-07,71.02,68.26,71.3
2021-08-08,71.02,68.26,71.3
2021-08-09,69.65,66.56,70.66
2021-08-10,71.14,68.33,70.13
2021-08-11,71.99,69.3,70.52
2021-08-12,71.79,69.12,71.32
2021-08-13,70.9,68.36,70.9
2021-08-14,70.9,68.36,70.9
2021-08-15,70.9,68.36,70.9
2021-08-16,70.07,67.44,69.65
2021-08-17,69.4,66.5,69.4
2021-08-18,68.61,65.36,69.32
2021-08-19,66.8,63.69,66.08
2021-08-20,65.51,62.25,66.13
2021-08-21,65.51,62.25,66.13
2021-08-22,65.51,62.25,66.13
2021-08-23,69.07,65.65,67.33
2021-08-24,71.21,67.5,69.71
2021-08-25,72.12,68.54,70.59
2021-08-26,70.42,67.42,70.75
2021-08-27,72.26,68.84,71.48
2021-08-28,72.26,68.84,71.48
2021-08-29,72.26,68.84,71.48
2021-08-30,72.26,69.28,71.88
2021-08-31,73.45,68.43,71.43
2021-09-01,71.99,68.63,71.25
2021-09-02,73.56,70.07,71.63
2021-09-03,73.07,69.34,72.56
2021-09-04,73.07,69.34,72.56
2021-09-05,73.07,69.34,72.56
2021-09-06,72.43,69.34,71.29
2021-09-07,71.52,68.49,71.34
2021-09-08,72.36,69.36,71.17
2021-09-09,71.32,68.26,71.82
2021-09-10,72.44,69.82,71.98
2021-09-11,72.44,69.82,71.98
2021-09-12,72.44,69.82,71.98
2021-09-13,72.97,70.54,72.77
2021-09-14,73.05,70.53,73.29
2021-09-15,74.84,72.59,73.78
2021-09-16,75.14,72.69,74.17
2021-09-17,74.64,72.09,74.14
2021-09-18,74.64,72.09,74.14
2021-09-19,74.64,72.09,74.14
2021-09-20,73.59,70.41,73.47
2021-09-21,73.65,70.51,73.68
2021-09-22,75.5,72.37,74.46
2021-09-23,76.44,73.43,75.44
2021-09-24,77.42,74.18,76.21
2021-09-25,77.42,74.18,76.21
2021-09-26,77.42,74.18,76.21
2021-09-27,78.85,75.54,77.73
2021-09-28,78.3,75.44,78.37
2021-09-29,77.86,75.06,77.13
2021-09-30,77.81,75.22,77.72
2021-10-01,79.4,76.01,76.36
2021-10-02,79.4,76.01,76.36
2021-10-03,79.4,76.01,76.36
2021-10-04,81.44,77.68,78.26
2021-10-05,82.72,79.17,80.44
2021-10-06,81.39,77.66,80.63
2021-10-07,82.34,78.46,78.58
2021-10-08,82.17,79.55,81.54
2021-10-09,82.17,79.55,81.54
2021-10-10,82.17,79.55,81.54
2021-10-11,83.75,80.64,82.53
2021-10-12,83.53,80.75,82.37
2021-10-13,83.53,80.67,81.79
2021-10-14,83.86,81.43,82.5
2021-10-15,84.67,82.39,83.54
2021-10-16,84.67,82.39,83.54
2021-10-17,84.67,82.39,83.54
2021-10-18,84.13,82.62,84.04
2021-10-19,85.02,83.19,83.48
2021-10-20,85.76,84.4,83.3
2021-10-21,84.58,82.64,83.36
2021-10-22,85.43,84.53,83.4
2021-10-23,85.43,84.53,83.4
2021-10-24,85.43,84.53,83.4
2021-10-25,84.85,84.64,84.66
2021-10-26,85.11,85.64,84.52
2021-10-27,84.12,82.66,83.72
2021-10-28,83.4,82.78,82.41
2021-10-29,83.1,83.5,82.87
2021-10-30,83.1,83.5,82.87
2021-10-31,83.1,83.5,82.87
2021-11-01,84.51,84.08,82.55
2021-11-02,84.42,83.91,83.43
2021-11-03,81.1,80.82,81.64
2021-11-04,80.15,78.88,81.48
2021-11-05,82.43,81.25,80.16
2021-11-06,82.43,81.25,80.16
2021-11-07,82.43,81.25,80.16
2021-11-08,83.22,81.96,82.39
2021-11-09,84.52,84.12,82.7
2021-11-10,82.91,81.23,83.75
2021-11-11,83.4,81.47,81.99
2021-11-12,82.9,80.87,81.7
2021-11-13,82.9,80.87,81.7
2021-11-14,82.9,80.87,81.7
2021-11-15,81.94,80.85,80.9
2021-11-16,82.85,80.76,82.01
2021-11-17,80.67,78.32,81.1
2021-11-18,82.45,78.92,79.37
2021-11-19,80.24,76.11,80.32
2021-11-20,80.24,76.11,80.32
2021-11-21,80.24,76.11,80.32
2021-11-22,80.97,76.74,78.9
2021-11-23,83.43,78.32,79.4
2021-11-24,82.37,78.32,81.75
2021-11-25,82.05,78.32,81.31
2021-11-26,72.37,78.32,76.09
2021-11-27,72.37,78.32,76.09
2021-11-28,72.37,78.32,76.09
2021-11-29,73.34,69.88,74.2
2021-11-30,70.86,66.14,71.01
2021-12-01,69.53,65.44,71.67
2021-12-02,70.56,66.6,70.07
2021-12-03,70.71,66.39,71.65
2021-12-04,70.71,66.39,71.65
2021-12-05,70.71,66.39,71.65
2021-12-06,73.38,69.62,71.45
2021-12-07,75.54,71.94,74.65
2021-12-08,75.94,72.43,75.13
2021-12-09,74.1,70.87,75.41
2021-12-10,74.98,71.71,74.07
2021-12-11,74.98,71.71,74.07
2021-12-12,74.98,71.71,74.07
2021-12-13,74.12,71.19,75.04
2021-12-14,73.37,70.57,74.28
2021-12-15,73.71,70.89,73.12
2021-12-16,74.64,72.34,74.66
2021-12-17,72.97,70.93,74.23
2021-12-18,72.97,70.93,74.23
2021-12-19,72.97,70.93,74.23
2021-12-20,70.51,68.69,70.94
2021-12-21,72.85,71.1,72.18
2021-12-22,74.69,72.82,73.99
2021-12-23,76.26,73.89,75.16
2021-12-24,75.24,73.89,75.5
2021-12-25,75.24,73.89,75.5
2021-12-26,75.24,73.89,75.5
2021-12-27,75.24,75.49,75.63
2021-12-28,75.24,76.01,77.39
2021-12-29,78.63,76.58,78.17
2021-12-30,78.61,76.83,78.33
2021-12-31,77.24,75.33,77.97
2022-01-01,77.24,75.33,77.97
2022-01-02,77.24,75.33,77.97
2022-01-03,78.25,75.99,77.86
2022-01-04,79.39,77.0,78.78
2022-01-05,80.6,77.83,79.92
2022-01-06,81.99,79.47,80.65
2022-01-07,82.28,79.0,82.0
2022-01-08,82.28,79.0,82.0
2022-01-09,82.28,79.0,82.0
2022-01-10,81.56,78.11,81.6
2022-01-11,84.98,81.17,81.97
