window_id,adjust_date,effective_date,month,window_start_date,window_end_date,theory_gasoline_adjust_yuan_per_ton,theory_diesel_adjust_yuan_per_ton,actual_gasoline_adjust_yuan_per_ton,actual_diesel_adjust_yuan_per_ton,gasoline_price_yuan_per_ton,diesel_price_yuan_per_ton,brent_window_avg_usd_per_barrel,policy_special_flag,policy_note,data_source,assumption_flag
W0216,2024-07-25,2024-07-26,2024-07,2024-07-12,2024-07-25,-84.940151,-84.940151,-145,-140,9950,8905,85.272,0,2024年7月25日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240725_1391947.html,0
W0217,2024-08-08,2024-08-09,2024-08,2024-07-26,2024-08-08,-255.654913,-255.654913,-305,-290,9645,8615,79.763,0,2024年8月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240808_1392318.html,0
W0218,2024-08-22,2024-08-22,2024-08,2024-08-09,2024-08-22,63.913611,63.913611,0,0,9645,8615,81.291,0,2024年8月22日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240822_1392530.html,0
W0219,2024-09-05,2024-09-06,2024-09,2024-08-23,2024-09-05,-120.624428,-120.624428,-100,-100,9545,8515,79.016,0,2024年9月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240905_1392834.html,0
W0220,2024-09-20,2024-09-21,2024-09,2024-09-06,2024-09-20,-254.624182,-254.624182,-365,-350,9180,8165,73.229,0,2024年9月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240920_1393111.html,0
W0221,2024-10-10,2024-10-11,2024-10,2024-09-21,2024-10-10,128.535616,128.535616,140,135,9320,8300,76.108,0,2024年10月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241010_1393553.html,0
W0222,2024-10-23,2024-10-24,2024-10,2024-10-11,2024-10-23,0.0,0.0,90,85,9410,8385,75.858,0,2024年10月23日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241023_1393865.html,0
W0223,2024-11-06,2024-11-07,2024-11,2024-10-24,2024-11-06,-97.915262,-97.915262,-145,-140,9265,8245,73.949,0,2024年11月6日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241106_1394298.html,0
W0224,2024-11-20,2024-11-20,2024-11,2024-11-07,2024-11-20,0.0,0.0,0,0,9265,8245,73.941,0,2024年11月20日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241120_1394603.html,0
W0225,2024-12-04,2024-12-04,2024-12,2024-11-21,2024-12-04,0.0,0.0,0,0,9265,8245,74.395,0,2024年12月4日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241204_1394837.html,0
W0226,2024-12-18,2024-12-18,2024-12,2024-12-05,2024-12-18,0.0,0.0,0,0,9265,8245,73.986,0,2024年12月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241218_1395064.html,0
W0227,2025-01-02,2025-01-03,2025-01,2024-12-19,2025-01-02,0.0,0.0,70,70,9335,8315,73.718,0,2025年1月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250102_1395423.html,0
W0228,2025-01-16,2025-01-17,2025-01,2025-01-03,2025-01-16,255.51943,255.51943,340,325,9675,8640,79.21,0,2025年1月16日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250116_1395727.html,0
W0229,2025-02-06,2025-02-06,2025-02,2025-01-17,2025-02-06,-88.962864,-88.962864,0,0,9675,8640,77.197,0,2025年2月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250206_1396007.html,0
W0230,2025-02-19,2025-02-20,2025-02,2025-02-07,2025-02-19,-69.188106,-69.188106,-170,-160,9505,8480,75.626,0,2025年2月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250219_1396225.html,0
W0231,2025-03-05,2025-03-06,2025-03,2025-02-20,2025-03-05,-63.814945,-63.814945,-135,-130,9370,8350,74.459,0,2025年3月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250305_1396430.html,0
W0232,2025-03-19,2025-03-20,2025-03,2025-03-06,2025-03-19,-139.879049,-139.879049,-280,-270,9090,8080,71.606,0,2025年3月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250319_1396715.html,0
W0233,2025-04-02,2025-04-03,2025-04,2025-03-20,2025-04-02,132.801696,132.801696,230,220,9320,8300,74.395,0,2025年4月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250402_1396996.html,0
W0234,2025-04-17,2025-04-18,2025-04,2025-04-03,2025-04-17,-341.286678,-341.286678,-480,-465,8840,7835,67.309,0,2025年4月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250417_1397240.html,0
W0235,2025-04-30,2025-04-30,2025-04,2025-04-18,2025-04-30,0.0,0.0,0,0,8840,7835,67.288,0,2025年4月30日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250430_1397516.html,0
W0236,2025-05-19,2025-05-20,2025-05,2025-05-01,2025-05-19,-111.978054,-111.978054,-230,-220,8610,7615,63.841,0,2025年5月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202505/t20250519_1397793.html,0
W0237,2025-06-03,2025-06-04,2025-06,2025-05-20,2025-06-03,62.406611,62.406611,65,60,8675,7675,65.483,0,2025年6月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250603_1398198.html,0
W0238,2025-06-17,2025-06-18,2025-06,2025-06-04,2025-06-17,217.12596,217.12596,260,255,8935,7930,69.965,0,2025年6月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250617_1398486.html,0
W0239,2025-07-01,2025-07-02,2025-07,2025-06-18,2025-07-01,138.265523,138.265523,235,225,9170,8155,73.414,0,2025年7月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250701_1398919.html,0
W0240,2025-07-15,2025-07-16,2025-07,2025-07-02,2025-07-15,-94.985003,-94.985003,-130,-125,9040,8030,70.971,0,2025年7月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250715_1399195.html,0
W0241,2025-07-29,2025-07-29,2025-07,2025-07-16,2025-07-29,0.0,0.0,0,0,9040,8030,70.362,0,2025年7月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250729_1399467.html,0
W0242,2025-08-12,2025-08-12,2025-08,2025-07-30,2025-08-12,0.0,0.0,0,0,9040,8030,69.936,0,2025年8月12日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250812_1399754.html,0
W0243,2025-08-26,2025-08-27,2025-08,2025-08-13,2025-08-26,-160.136392,-160.136392,-180,-175,8860,7855,67.494,0,2025年8月26日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250826_1400056.html,0
W0244,2025-09-09,2025-09-09,2025-09,2025-08-27,2025-09-09,0.0,0.0,0,0,8860,7855,67.079,0,2025年9月9日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250909_1400343.html,0
W0245,2025-09-23,2025-09-23,2025-09,2025-09-10,2025-09-23,0.0,0.0,0,0,8860,7855,67.922,0,2025年9月23日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250923_1400624.html,0
W0246,2025-10-13,2025-10-14,2025-10,2025-09-24,2025-10-13,0.0,0.0,-75,-70,8785,7785,66.901,0,2025年10月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251013_1400937.html,0
W0247,2025-10-27,2025-10-28,2025-10,2025-10-14,2025-10-27,-215.571879,-215.571879,-265,-255,8520,7530,62.79,0,2025年10月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251027_1401193.html,0
W0248,2025-11-10,2025-11-11,2025-11,2025-10-28,2025-11-10,86.151591,86.151591,125,120,8645,7650,64.661,0,2025年11月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251110_1401464.html,0
W0249,2025-11-24,2025-11-25,2025-11,2025-11-11,2025-11-24,-58.852168,-58.852168,-70,-65,8575,7585,63.256,0,2025年11月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251124_1401864.html,0
W0250,2025-12-08,2025-12-09,2025-12,2025-11-25,2025-12-08,0.0,0.0,-55,-55,8520,7530,64.179,0,2025年12月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251208_1402287.html,0
W0251,2025-12-22,2025-12-23,2025-12,2025-12-09,2025-12-22,-89.745767,-89.745767,-170,-165,8350,7365,61.715,0,2025年12月22日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251222_1402523.html,0
W0252,2026-01-06,2026-01-06,2026-01,2025-12-23,2026-01-06,0.0,0.0,0,0,8350,7365,62.339,0,2026年1月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260106_1403050.html,0
W0253,2026-01-20,2026-01-21,2026-01,2026-01-07,2026-01-20,134.09457,134.09457,85,85,8435,7450,65.352,0,2026年1月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260120_1403319.html,0
W0254,2026-02-03,2026-02-04,2026-02,2026-01-21,2026-02-03,170.189541,170.189541,205,195,8640,7645,68.787,0,2026年2月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260203_1403566.html,0
W0255,2026-02-24,2026-02-25,2026-02,2026-02-04,2026-02-24,128.893509,128.893509,175,170,8815,7815,71.247,0,2026年2月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260224_1403852.html,0
W0256,2026-03-09,2026-03-10,2026-03,2026-02-25,2026-03-09,342.626959,342.626959,695,670,9510,8485,78.319,0,2026年3月9日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260309_1404075.html,0
W0257,2026-03-23,2026-03-24,2026-03,2026-03-10,2026-03-23,679.538636,679.538636,1160,1115,10670,9600,103.777,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404295.html,0
W0258,2026-04-07,2026-04-08,2026-04,2026-03-24,2026-04-07,190.558713,190.558713,420,400,11090,10000,117.037,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260407_1404528.html,0
W0259,2026-04-21,2026-04-22,2026-04,2026-04-08,2026-04-21,0.0,0.0,-555,-530,10535,9470,117.398,0,2026年4月21日国内成品油价格下调,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260421_1404789.html,0
W0260,2026-05-08,2026-05-09,2026-05,2026-04-22,2026-05-08,-59.563493,-59.563493,320,310,10855,9780,114.626,0,2026年5月8日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202605/t20260508_1405100.html,0
