date,brent_usd_per_barrel,wti_usd_per_barrel,source,assumption_flag
2022-01-16,87.17,83.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-01-17,87.82,83.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-01-18,88.83,85.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-01-19,89.64,86.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-01-20,89.75,86.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-01-21,89.75,85.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-01-22,89.75,85.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-01-23,89.75,85.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-01-24,87.74,84.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-01-25,89.49,86.61,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-01-26,91.22,88.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-01-27,90.7,87.61,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-01-28,91.47,87.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-01-29,91.47,87.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-01-30,91.47,87.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-01-31,92.35,89.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-01,90.24,88.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-02,91.43,88.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-03,92.99,90.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-04,96.86,92.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-05,96.86,92.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-02-06,96.86,92.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-02-07,97.28,91.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-08,96.07,89.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-09,94.95,89.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-10,96.37,89.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-11,97.5,93.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-12,97.5,93.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-02-13,97.5,93.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-02-14,101.66,95.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-15,98.43,92.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-16,97.44,93.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-17,95.28,91.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-18,96.18,91.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-19,96.18,91.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-02-20,96.18,91.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-02-21,98.95,91.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-02-22,98.73,92.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-23,99.29,92.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-24,101.29,92.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-25,98.56,91.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-02-26,98.56,91.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-02-27,98.56,91.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-02-28,103.08,96.13,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-01,110.93,103.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-02,118.94,110.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-03,115.36,107.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-04,123.86,115.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-05,123.86,115.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-03-06,123.86,115.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-03-07,129.02,119.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-08,133.18,123.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-09,116.58,108.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-10,114.54,105.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-11,118.11,109.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-12,118.11,109.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-03-13,118.11,109.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-03-14,110.39,103.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-15,105.14,96.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-16,104.61,94.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-17,113.5,102.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-18,114.32,104.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-19,114.32,104.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-03-20,114.32,104.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-03-21,122.29,112.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-22,121.53,111.03,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-23,127.52,114.89,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-24,123.98,114.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-25,122.67,116.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-26,122.67,116.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-03-27,122.67,116.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-03-28,114.5,107.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-29,112.79,104.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-30,115.59,107.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-03-31,107.29,100.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-01,106.13,99.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-02,106.13,99.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-03,106.13,99.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-04,108.15,103.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-05,106.6,101.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-06,100.81,96.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-07,99.83,96.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-08,101.26,98.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-09,101.26,98.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-10,101.26,98.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-11,97.92,94.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-12,104.42,100.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-13,108.49,104.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-14,110.83,106.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-15,110.83,106.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-16,110.83,106.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-17,110.83,106.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-18,110.83,108.24,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-19,105.49,102.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-20,105.05,102.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-21,107.2,103.89,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-22,105.15,102.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-23,105.15,102.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-24,105.15,102.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-04-25,99.27,99.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-26,102.89,102.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-27,103.3,101.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-28,105.78,105.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-29,108.36,104.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-04-30,108.36,104.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-01,108.36,104.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-02,108.36,105.18,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-03,104.94,102.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-04,110.53,107.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-05,112.11,108.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-06,113.86,109.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-07,113.86,109.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-08,113.86,109.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-09,106.67,103.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-10,102.61,99.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-11,107.7,105.5,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-12,108.06,106.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-13,112.12,110.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-14,112.12,110.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-15,112.12,110.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-16,114.86,114.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-17,112.89,112.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-18,110.04,109.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-19,113.22,112.21,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-20,113.63,112.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-21,113.63,112.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-22,113.63,112.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-23,115.13,110.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-24,115.77,112.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-25,116.41,112.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-26,119.81,116.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-27,121.19,114.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-05-28,121.19,114.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-29,121.19,114.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-30,123.01,114.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-05-31,125.53,114.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-01,122.2,115.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-02,122.2,116.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-03,125.68,118.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-04,125.68,118.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-05,125.68,118.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-06,124.99,118.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-07,126.89,119.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-08,129.2,121.94,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-09,128.47,121.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-10,127.44,120.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-11,127.44,120.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-12,127.44,120.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-13,128.44,120.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-14,127.02,118.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-15,124.96,115.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-16,125.78,117.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-17,119.22,109.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-18,119.22,109.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-19,119.22,109.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-20,118.25,109.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-21,118.51,110.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-22,115.54,106.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-23,114.5,105.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-24,117.36,109.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-25,117.36,109.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-26,117.36,109.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-06-27,119.69,111.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-28,122.21,113.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-29,120.8,111.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-06-30,119.78,107.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-01,119.21,110.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-02,119.21,110.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-03,119.21,110.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-04,121.8,110.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-05,110.49,101.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-06,108.54,100.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-07,113.4,104.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-08,113.95,106.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-09,113.95,106.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-10,113.95,106.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-11,114.85,106.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-12,106.98,97.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-13,107.17,98.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-14,107.74,97.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-15,112.26,99.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-16,112.26,99.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-17,112.26,99.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-18,117.27,104.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-19,114.96,106.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-20,115.86,104.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-21,112.81,98.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-22,106.77,97.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-23,106.77,97.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-24,106.77,97.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-25,108.23,99.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-26,107.32,97.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-27,109.64,100.03,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-28,109.68,99.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-29,111.51,101.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-07-30,111.51,101.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-07-31,111.51,101.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-01,106.09,96.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-02,106.51,97.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-03,101.82,93.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-04,97.99,91.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-05,100.31,91.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-06,100.31,91.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-07,100.31,91.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-08,103.46,93.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-09,103.81,93.18,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-10,105.06,94.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-11,107.19,97.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-12,103.7,94.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-13,103.7,94.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-14,103.7,94.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-15,98.25,92.24,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-16,95.36,89.23,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-17,97.22,90.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-18,96.35,93.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-19,96.45,93.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-20,96.45,93.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-21,96.45,93.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-22,95.06,93.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-23,99.49,96.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-24,99.87,95.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-25,98.81,93.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-26,101.13,93.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-27,101.13,93.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-28,101.13,93.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-29,101.13,97.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-08-30,99.34,92.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-08-31,96.55,90.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-01,92.24,87.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-02,93.09,87.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-03,93.09,87.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-04,93.09,87.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-05,94.22,87.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-06,91.43,87.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-07,86.83,82.5,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-08,87.99,84.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-09,91.68,87.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-10,91.68,87.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-11,91.68,87.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-12,93.45,88.18,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-13,92.04,87.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-14,92.83,88.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-15,89.28,85.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-16,89.43,85.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-17,89.43,85.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-18,89.43,85.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-19,89.43,86.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-20,89.62,84.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-21,89.86,83.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-22,90.4,84.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-23,84.29,79.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-24,84.29,79.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-25,84.29,79.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-09-26,82.55,77.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-27,85.97,78.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-28,89.55,82.61,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-29,89.41,81.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-09-30,88.9,79.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-01,88.9,79.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-02,88.9,79.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-03,90.68,84.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-04,93.74,86.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-05,94.35,88.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-06,95.65,88.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-07,98.88,93.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-08,98.88,93.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-09,98.88,93.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-10,97.13,91.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-11,95.17,89.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-12,93.44,87.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-13,95.16,89.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-14,92.22,86.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-15,92.22,86.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-16,92.22,86.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-17,91.04,86.0,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-18,89.46,83.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-19,91.34,86.0,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-20,91.52,86.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-21,91.82,85.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
