window_id,adjust_date,effective_date,month,theory_gasoline_adjust_yuan_per_ton,theory_diesel_adjust_yuan_per_ton,actual_gasoline_adjust_yuan_per_ton,actual_diesel_adjust_yuan_per_ton,gasoline_price_yuan_per_ton,diesel_price_yuan_per_ton,gasoline_weight,diesel_weight,brent_window_avg_usd_per_barrel,brent_window_volatility,brent_high_price_pressure_h,brent_volatility_pressure_v,geo_risk_score,crude_import_dependency,crude_import_dependency_ma3,supply_buffer_pressure_b,cpi_yoy,cpi_mom,usd_cny_avg,brent_month_avg_usd_per_barrel,rmb_oil_cost_shock,gasoline_consumption_ton,diesel_consumption_ton,refining_processing_cost_yuan_per_ton,inventory_cost_proxy_yuan_per_ton,policy_special_flag,policy_note,assumption_flag,data_quality_flag
W0170,2022-09-21,2022-09-22,2022-09,-309.997323,-309.997323,-290,-280,10200,9145,0.411646,0.588354,90.458,1.773198,0.20916,0.17732,0.75,0.705359,0.698388,0.0,0.028,0.003,7.005543,89.715667,-0.079909,11997000.0,17147000.0,590.0,91.054864,0,2022年9月21日24时起国内成品油价格按机制下调,1,ok
W0171,2022-10-10,2022-10-10,2022-10,0.0,0.0,0,0,10200,9145,0.396332,0.603668,90.968,5.199783,0.21936,0.519978,0.75,0.714688,0.708115,0.040576,0.021,0.001,7.184523,93.319032,0.066739,12362000.0,18829000.0,590.0,273.833859,0,2022年10月10日国内成品油价格不作调整,1,ok
W0172,2022-10-24,2022-10-25,2022-10,72.738391,72.738391,185,175,10385,9320,0.396332,0.603668,92.83,1.46401,0.2566,0.146401,0.75,0.714688,0.708115,0.040576,0.021,0.001,7.184523,93.319032,0.066739,12362000.0,18829000.0,590.0,77.098523,0,2022年10月24日24时起国内成品油价格按机制上调,1,ok
W0173,2022-11-07,2022-11-08,2022-11,55.767586,55.767586,155,150,10540,9470,0.381679,0.618321,94.438,2.62677,0.28876,0.262677,0.75,0.735796,0.718614,0.093072,0.016,-0.002,7.18332,91.586667,-0.018728,11737000.0,19014000.0,590.0,138.309251,0,2022年11月7日24时起国内成品油价格按机制上调,1,ok
W0174,2022-11-21,2022-11-22,2022-11,0.0,0.0,-175,-165,10365,9305,0.381679,0.618321,94.082,3.01008,0.28164,0.301008,0.75,0.735796,0.718614,0.093072,0.016,-0.002,7.18332,91.586667,-0.018728,11737000.0,19014000.0,590.0,158.491943,0,2022年11月21日24时起国内成品油价格按机制下调,1,ok
W0175,2022-12-05,2022-12-06,2022-12,-410.603625,-410.603625,-440,-425,9925,8880,0.373008,0.626992,85.713,1.671779,0.11426,0.167178,0.75,0.740233,0.730239,0.151196,0.018,0.0,6.972845,81.203871,-0.139345,11514000.0,19354000.0,590.0,85.446227,0,2022年12月5日24时起国内成品油价格按机制下调,1,ok
W0176,2022-12-19,2022-12-20,2022-12,-283.260361,-283.260361,-480,-460,9445,8420,0.373008,0.626992,79.679,2.349682,0.0,0.234968,0.75,0.740233,0.730239,0.151196,0.018,0.0,6.972845,81.203871,-0.139345,11514000.0,19354000.0,590.0,120.094503,0,2022年12月19日24时起国内成品油价格按机制下调,1,ok
W0177,2023-01-03,2023-01-04,2023-01,97.861563,97.861563,250,240,9695,8660,0.5,0.5,81.141,1.206246,0.02282,0.120625,0.5,,0.738015,0.190074,0.021,0.008,6.791106,82.660968,-0.008588,,,610.0,60.045489,0,2023年1月3日24时起国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0178,2023-01-17,2023-01-18,2023-01,-70.237924,-70.237924,-205,-195,9490,8465,0.5,0.5,79.449,3.266399,0.0,0.32664,0.5,,0.738015,0.190074,0.021,0.008,6.791106,82.660968,-0.008588,,,610.0,162.597466,0,2023年1月17日24时起国内成品油价格按机制下调,1,warn_missing_joined_monthly_data
W0179,2023-02-03,2023-02-04,2023-02,205.214264,205.214264,210,200,9700,8665,0.5,0.5,84.698,2.31552,0.09396,0.231552,0.5,,0.740233,0.201166,0.01,-0.005,6.842782,82.46,0.00516,,,610.0,116.140929,0,2023年2月3日24时起国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0180,2023-02-17,2023-02-17,2023-02,-62.058885,-62.058885,0,0,9700,8665,0.5,0.5,83.423,2.316585,0.06846,0.231658,0.5,,0.740233,0.201166,0.01,-0.005,6.842782,82.46,0.00516,,,610.0,116.194325,0,2023年2月17日国内成品油价格不作调整,1,warn_missing_joined_monthly_data
W0181,2023-03-03,2023-03-03,2023-03,0.0,0.0,0,0,9700,8665,0.418364,0.581636,82.312,1.374576,0.04624,0.137458,0.5,0.742059,0.742059,0.210297,0.007,-0.003,6.890806,78.367419,-0.042961,13332000.0,18535000.0,610.0,69.429309,0,2023年3月3日国内成品油价格不作调整,1,ok
W0182,2023-03-17,2023-03-18,2023-03,-140.127499,-140.127499,-100,-95,9600,8570,0.418364,0.581636,80.389,4.625601,0.00778,0.46256,0.5,0.742059,0.742059,0.210297,0.007,-0.003,6.890806,78.367419,-0.042961,13332000.0,18535000.0,610.0,233.637292,0,2023年3月17日24时起国内成品油价格按机制下调,1,ok
W0183,2023-03-31,2023-04-01,2023-03,-226.65607,-226.65607,-335,-320,9265,8250,0.418364,0.581636,75.308,2.589829,0.0,0.258983,0.5,0.742059,0.742059,0.210297,0.007,-0.003,6.890806,78.367419,-0.042961,13332000.0,18535000.0,610.0,130.811256,0,2023年3月31日24时起国内成品油价格按机制下调,1,ok
W0184,2023-04-17,2023-04-18,2023-04,431.914703,431.914703,550,525,9815,8775,0.417601,0.582399,85.105,2.500214,0.1021,0.250021,0.5,0.71054,0.7263,0.131499,0.001,-0.001,6.886017,84.403,0.076268,13154000.0,18345000.0,610.0,126.197048,0,2023年4月17日24时起国内成品油价格按机制上调,1,ok
W0185,2023-04-28,2023-04-29,2023-04,-74.818949,-74.818949,-160,-155,9655,8620,0.417601,0.582399,83.607,1.901073,0.07214,0.190107,0.5,0.71054,0.7263,0.131499,0.001,-0.001,6.886017,84.403,0.076268,13154000.0,18345000.0,610.0,95.955702,0,2023年4月28日24时起国内成品油价格按机制下调,1,ok
W0186,2023-05-16,2023-05-17,2023-05,-351.651247,-351.651247,-380,-365,9275,8255,0.420048,0.579952,75.957,2.511252,0.0,0.251125,0.5,0.739995,0.730865,0.154324,0.002,-0.002,6.987552,75.712903,-0.089733,13405000.0,18508000.0,610.0,128.623198,0,2023年5月16日24时起国内成品油价格按机制下调,1,ok
W0187,2023-05-30,2023-05-31,2023-05,0.0,0.0,100,95,9375,8350,0.420048,0.579952,76.117,0.996154,0.0,0.099615,0.5,0.739995,0.730865,0.154324,0.002,-0.002,6.987552,75.712903,-0.089733,13405000.0,18508000.0,610.0,51.02177,0,2023年5月30日24时起国内成品油价格按机制上调,1,ok
W0188,2023-06-13,2023-06-14,2023-06,-51.646909,-51.646909,-55,-50,9320,8300,0.425287,0.574713,74.764,1.513996,0.0,0.1514,0.5,0.74815,0.732895,0.164474,0.0,-0.002,7.151303,74.952667,0.013158,13263000.0,17923000.0,610.0,79.362234,0,2023年6月13日24时起国内成品油价格按机制下调,1,ok
W0189,2023-06-28,2023-06-29,2023-06,0.0,0.0,70,70,9390,8370,0.425287,0.574713,74.793,1.584852,0.0,0.158485,0.5,0.74815,0.732895,0.164474,0.0,-0.002,7.151303,74.952667,0.013158,13263000.0,17923000.0,610.0,83.076466,0,2023年6月28日24时起国内成品油价格按机制上调,1,ok
W0190,2023-07-12,2023-07-13,2023-07,50.428828,50.428828,155,150,9545,8520,0.4457,0.5543,76.236,2.116427,0.0,0.211643,0.5,0.716194,0.73478,0.173898,-0.003,0.002,7.189016,79.99129,0.072852,14352000.0,17849000.0,610.0,111.526161,0,2023年7月12日24时起国内成品油价格按机制上调,1,ok
W0191,2023-07-26,2023-07-27,2023-07,232.854146,232.854146,275,260,9820,8780,0.4457,0.5543,80.495,1.50009,0.0099,0.150009,0.5,0.716194,0.73478,0.173898,-0.003,0.002,7.189016,79.99129,0.072852,14352000.0,17849000.0,610.0,79.047964,0,2023年7月26日24时起国内成品油价格按机制上调,1,ok
W0192,2023-08-09,2023-08-10,2023-08,214.697194,214.697194,240,230,10060,9010,0.444505,0.555495,85.436,1.597227,0.10872,0.159723,0.5,0.751377,0.738574,0.192868,0.001,0.003,7.247468,86.257097,0.087099,14686000.0,18353000.0,610.0,84.851008,0,2023年8月9日24时起国内成品油价格按机制上调,1,ok
W0193,2023-08-23,2023-08-24,2023-08,0.0,0.0,55,55,10115,9065,0.444505,0.555495,86.415,1.308529,0.1283,0.130853,0.5,0.751377,0.738574,0.192868,0.001,0.003,7.247468,86.257097,0.087099,14686000.0,18353000.0,610.0,69.514231,0,2023年8月23日24时起国内成品油价格按机制上调,1,ok
W0194,2023-09-06,2023-09-06,2023-09,0.0,0.0,0,0,10115,9065,0.431557,0.568443,87.006,2.524287,0.14012,0.252429,0.5,0.730531,0.732701,0.163503,0.0,0.002,7.29558,93.559,0.091853,14228000.0,18741000.0,610.0,134.99027,0,2023年9月6日国内成品油价格不作调整,1,ok
W0195,2023-09-20,2023-09-21,2023-09,302.588708,302.588708,385,370,10500,9435,0.431557,0.568443,93.62,1.773062,0.2724,0.177306,0.5,0.730531,0.732701,0.163503,0.0,0.002,7.29558,93.559,0.091853,14228000.0,18741000.0,610.0,94.817339,0,2023年9月20日24时起国内成品油价格按机制调整,1,ok
W0196,2023-10-10,2023-10-11,2023-10,0.0,0.0,-85,-80,10415,9355,0.420142,0.579858,92.707,3.039272,0.25414,0.303927,0.5,0.738668,0.740192,0.20096,-0.002,-0.001,7.306719,91.040323,-0.025435,14084000.0,19438000.0,610.0,162.778102,0,2023年10月10日24时起国内成品油价格按机制调整,1,ok
W0197,2023-10-24,2023-10-25,2023-10,-101.556222,-101.556222,-70,-70,10345,9285,0.420142,0.579858,91.523,2.33283,0.23046,0.233283,0.5,0.738668,0.740192,0.20096,-0.002,-0.001,7.306719,91.040323,-0.025435,14084000.0,19438000.0,610.0,124.942306,0,2023年10月24日24时起国内成品油价格按机制调整,1,ok
W0198,2023-11-07,2023-11-08,2023-11,-145.280841,-145.280841,-140,-135,10205,9150,0.418205,0.581795,88.567,2.033174,0.17134,0.203317,0.5,0.711639,0.726946,0.134731,-0.005,-0.005,7.225997,82.972667,-0.098685,12690000.0,17654000.0,610.0,107.690216,0,2023年11月7日24时起国内成品油价格按机制调整,1,ok
W0199,2023-11-21,2023-11-22,2023-11,-276.784891,-276.784891,-340,-330,9865,8820,0.418205,0.581795,82.318,1.662354,0.04636,0.166235,0.5,0.711639,0.726946,0.134731,-0.005,-0.005,7.225997,82.972667,-0.098685,12690000.0,17654000.0,610.0,88.049167,0,2023年11月21日24时起国内成品油价格按机制调整,1,ok
W0200,2023-12-05,2023-12-06,2023-12,-77.944544,-77.944544,-55,-50,9810,8770,0.413303,0.586697,80.758,1.569994,0.01516,0.156999,0.5,0.73265,0.727652,0.138262,-0.003,0.001,7.13679,77.880323,-0.072961,12962000.0,18400000.0,610.0,82.130599,0,2023年12月5日24时起国内成品油价格按机制调整,1,ok
W0201,2023-12-19,2023-12-20,2023-12,-248.435027,-248.435027,-415,-400,9395,8370,0.413303,0.586697,75.853,1.663988,0.0,0.166399,0.75,0.73265,0.727652,0.138262,-0.003,0.001,7.13679,77.880323,-0.072961,12962000.0,18400000.0,610.0,87.047645,0,2023年12月19日24时起国内成品油价格按机制调整,1,ok
W0202,2024-01-03,2024-01-04,2024-01,144.311521,144.311521,200,190,9595,8560,0.5,0.5,79.155,1.556286,0.0,0.155629,0.75,,0.722144,0.110722,-0.008,0.003,7.168161,80.15871,0.033779,,,620.0,81.771327,0,2024年1月3日24时起国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0203,2024-01-17,2024-01-18,2024-01,0.0,0.0,-50,-50,9545,8510,0.5,0.5,78.319,1.456908,0.0,0.145691,0.75,,0.722144,0.110722,-0.008,0.003,7.168161,80.15871,0.033779,,,620.0,76.549752,0,2024年1月17日24时起国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0204,2024-01-31,2024-02-01,2024-01,145.088135,145.088135,200,200,9745,8710,0.5,0.5,82.032,1.182144,0.04064,0.118214,0.75,,0.722144,0.110722,-0.008,0.003,7.168161,80.15871,0.033779,,,620.0,62.11292,0,2024年1月31日24时起国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0205,2024-02-19,2024-02-19,2024-02,0.0,0.0,0,0,9745,8710,0.5,0.5,82.975,2.11042,0.0595,0.211042,0.75,,0.73265,0.163248,0.007,0.01,7.193517,83.358621,0.043598,,,620.0,111.279256,0,2024年2月19日国内成品油价格按机制不作调整,1,warn_missing_joined_monthly_data
W0206,2024-03-04,2024-03-05,2024-03,131.001777,131.001777,125,120,9870,8830,0.433323,0.566677,84.637,0.725914,0.09274,0.072591,0.75,0.727518,0.727518,0.137591,0.001,-0.01,7.202684,85.336129,0.025027,14291000.0,18689000.0,620.0,38.325132,0,2024年3月4日国内成品油价格按机制调整,1,ok
W0207,2024-03-18,2024-03-18,2024-03,0.0,0.0,0,0,9870,8830,0.433323,0.566677,85.076,1.000774,0.10152,0.100077,0.75,0.727518,0.727518,0.137591,0.001,-0.01,7.202684,85.336129,0.025027,14291000.0,18689000.0,620.0,52.83656,0,2024年3月18日国内成品油价格按机制不作调整,1,ok
W0208,2024-04-01,2024-04-02,2024-04,85.458625,85.458625,200,190,10070,9020,0.435492,0.564508,85.798,0.724721,0.11596,0.072472,0.75,0.719121,0.72332,0.116599,0.003,0.001,7.237983,90.085,0.060823,13323000.0,17270000.0,620.0,38.449646,0,2024年4月1日国内成品油价格按机制调整,1,ok
W0209,2024-04-16,2024-04-17,2024-04,192.041217,192.041217,200,195,10270,9215,0.435492,0.564508,91.224,1.427784,0.22448,0.142778,0.75,0.719121,0.72332,0.116599,0.003,0.001,7.237983,90.085,0.060823,13323000.0,17270000.0,620.0,75.750232,0,国内成品油价格按机制调整,1,ok
W0210,2024-04-29,2024-04-30,2024-04,-99.499221,-99.499221,-70,-70,10200,9145,0.435492,0.564508,89.063,0.868894,0.18126,0.086889,0.75,0.719121,0.72332,0.116599,0.003,0.001,7.237983,90.085,0.060823,13323000.0,17270000.0,620.0,46.098688,0,2024年4月29日国内成品油价格按机制调整,1,ok
W0211,2024-05-15,2024-05-16,2024-05,-236.891798,-236.891798,-235,-225,9965,8920,0.443461,0.556539,83.616,1.666176,0.07232,0.166618,0.5,0.721317,0.722652,0.113261,0.003,-0.001,7.233123,81.79,-0.092689,13824000.0,17349000.0,620.0,88.338653,0,2024年5月15日国内成品油价格按机制调整,1,ok
W0212,2024-05-29,2024-05-29,2024-05,-102.190574,-102.190574,0,0,9965,8920,0.443461,0.556539,80.741,1.367718,0.01482,0.136772,0.5,0.721317,0.722652,0.113261,0.003,-0.001,7.233123,81.79,-0.092689,13824000.0,17349000.0,620.0,72.514772,0,2024年5月29日国内成品油价格按机制不作调整,1,ok
W0213,2024-06-13,2024-06-14,2024-06,-117.312728,-117.312728,-190,-180,9775,8740,0.452689,0.547311,78.402,1.862693,0.0,0.186269,0.5,0.721318,0.720585,0.102927,0.002,-0.002,7.254577,82.344,0.00976,13702000.0,16566000.0,620.0,99.050646,0,2024年6月13日国内成品油价格按机制调整,1,ok
W0214,2024-06-27,2024-06-28,2024-06,240.179341,240.179341,210,200,9985,8940,0.452689,0.547311,84.747,2.098194,0.09494,0.209819,0.5,0.721318,0.720585,0.102927,0.002,-0.002,7.254577,82.344,0.00976,13702000.0,16566000.0,620.0,111.573647,0,2024年6月27日国内成品油价格按机制调整,1,ok
W0215,2024-07-11,2024-07-12,2024-07,115.832618,115.832618,110,105,10095,9045,0.462398,0.537602,87.454,0.844412,0.14908,0.084441,0.5,0.702844,0.71516,0.075798,0.005,0.005,7.260803,85.278065,0.036521,13939000.0,16206000.0,620.0,44.941016,0,2024年7月11日国内成品油价格按机制调整,1,ok
W0216,2024-07-25,2024-07-26,2024-07,-84.940151,-84.940151,-145,-140,9950,8905,0.462398,0.537602,85.272,1.740826,0.10544,0.174083,0.5,0.702844,0.71516,0.075798,0.005,0.005,7.260803,85.278065,0.036521,13939000.0,16206000.0,620.0,92.64968,0,2024年7月25日国内成品油价格按机制调整,1,ok
W0217,2024-08-08,2024-08-09,2024-08,-255.654913,-255.654913,-305,-290,9645,8615,0.456464,0.543536,79.763,1.657581,0.0,0.165758,0.5,0.733547,0.719236,0.096182,0.006,0.004,7.147235,80.343226,-0.072604,13714000.0,16330000.0,620.0,86.83939,0,2024年8月8日国内成品油价格按机制调整,1,ok
W0218,2024-08-22,2024-08-22,2024-08,63.913611,63.913611,0,0,9645,8615,0.456464,0.543536,81.291,1.395514,0.02582,0.139551,0.5,0.733547,0.719236,0.096182,0.006,0.004,7.147235,80.343226,-0.072604,13714000.0,16330000.0,620.0,73.109919,0,2024年8月22日国内成品油价格按机制不作调整,1,ok
W0219,2024-09-05,2024-09-06,2024-09,-120.624428,-120.624428,-100,-100,9545,8515,0.443896,0.556104,79.016,2.268749,0.0,0.226875,0.5,0.72713,0.721174,0.105869,0.004,0.0,7.072813,74.091,-0.087421,13494000.0,16905000.0,620.0,117.620373,0,2024年9月5日国内成品油价格按机制调整,1,ok
W0220,2024-09-20,2024-09-21,2024-09,-254.624182,-254.624182,-365,-350,9180,8165,0.443896,0.556104,73.229,1.57535,0.0,0.157535,0.5,0.72713,0.721174,0.105869,0.004,0.0,7.072813,74.091,-0.087421,13494000.0,16905000.0,620.0,81.672028,0,2024年9月20日国内成品油价格按机制调整,1,ok
W0221,2024-10-10,2024-10-11,2024-10,128.535616,128.535616,140,135,9320,8300,0.428993,0.571007,76.108,2.909623,0.0,0.290962,0.5,0.715566,0.725415,0.127074,0.003,-0.003,7.084403,75.982903,0.027215,13237000.0,17619000.0,620.0,151.092858,0,2024年10月10日国内成品油价格按机制调整,1,ok
W0222,2024-10-23,2024-10-24,2024-10,0.0,0.0,90,85,9410,8385,0.428993,0.571007,75.858,2.951082,0.0,0.295108,0.5,0.715566,0.725415,0.127074,0.003,-0.003,7.084403,75.982903,0.027215,13237000.0,17619000.0,620.0,153.245772,0,2024年10月23日国内成品油价格按机制调整,1,ok
W0223,2024-11-06,2024-11-07,2024-11,-97.915262,-97.915262,-145,-140,9265,8245,0.409099,0.590901,73.949,1.637147,0.0,0.163715,0.5,0.737745,0.726814,0.134069,0.002,-0.006,7.20448,74.328333,-0.005195,12095000.0,17470000.0,620.0,86.455851,0,2024年11月6日国内成品油价格按机制调整,1,ok
W0224,2024-11-20,2024-11-20,2024-11,0.0,0.0,0,0,9265,8245,0.409099,0.590901,73.941,0.854775,0.0,0.085478,0.5,0.737745,0.726814,0.134069,0.002,-0.006,7.20448,74.328333,-0.005195,12095000.0,17470000.0,620.0,45.139691,0,2024年11月20日国内成品油价格不作调整,1,ok
W0225,2024-12-04,2024-12-04,2024-12,0.0,0.0,0,0,9265,8245,0.411635,0.588365,74.395,0.920318,0.0,0.092032,0.5,0.733331,0.728881,0.144404,0.001,0.0,7.280945,73.858387,0.004224,12340000.0,17638000.0,620.0,49.116768,0,2024年12月4日国内成品油价格按机制不作调整,1,ok
W0226,2024-12-18,2024-12-18,2024-12,0.0,0.0,0,0,9265,8245,0.411635,0.588365,73.986,0.546602,0.0,0.05466,0.5,0.733331,0.728881,0.144404,0.001,0.0,7.280945,73.858387,0.004224,12340000.0,17638000.0,620.0,29.171793,0,2024年12月18日国内成品油价格按机制不作调整,1,ok
W0227,2025-01-02,2025-01-03,2025-01,0.0,0.0,70,70,9335,8315,0.5,0.5,73.718,0.860115,0.0,0.086011,0.5,,0.735538,0.17769,0.005,0.007,7.299248,79.191935,0.074909,,,630.0,46.01914,0,2025年1月2日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0228,2025-01-16,2025-01-17,2025-01,255.51943,255.51943,340,325,9675,8640,0.5,0.5,79.21,2.379881,0.0,0.237988,0.5,,0.735538,0.17769,0.005,0.007,7.299248,79.191935,0.074909,,,630.0,127.331959,0,2025年1月16日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0229,2025-02-06,2025-02-06,2025-02,-88.962864,-88.962864,0,0,9675,8640,0.5,0.5,77.197,2.455768,0.0,0.245577,0.5,,0.733331,0.166657,-0.007,-0.002,7.268836,75.445714,-0.051275,,,630.0,130.844702,0,2025年2月6日国内成品油价格按机制不作调整,1,warn_missing_joined_monthly_data
W0230,2025-02-19,2025-02-20,2025-02,-69.188106,-69.188106,-170,-160,9505,8480,0.5,0.5,75.626,0.8328,0.0,0.08328,0.5,,0.733331,0.166657,-0.007,-0.002,7.268836,75.445714,-0.051275,,,630.0,44.372067,0,2025年2月19日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0231,2025-03-05,2025-03-06,2025-03,-63.814945,-63.814945,-135,-130,9370,8350,0.4403,0.5597,74.459,1.435746,0.0,0.143575,0.5,,,,-0.001,-0.004,7.250519,72.917097,-0.035951,13220000.0,16805000.0,630.0,76.304621,0,2025年3月5日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0232,2025-03-19,2025-03-20,2025-03,-139.879049,-139.879049,-280,-270,9090,8080,0.4403,0.5597,71.606,0.527547,0.0,0.052755,0.5,,,,-0.001,-0.004,7.250519,72.917097,-0.035951,13220000.0,16805000.0,630.0,28.037189,0,2025年3月19日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0233,2025-04-02,2025-04-03,2025-04,132.801696,132.801696,230,220,9320,8300,0.438103,0.561897,74.395,1.706054,0.0,0.170605,0.5,,,,-0.001,0.001,7.294827,68.145667,-0.059725,12160000.0,15596000.0,630.0,91.224551,0,2025年4月2日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0234,2025-04-17,2025-04-18,2025-04,-341.286678,-341.286678,-480,-465,8840,7835,0.438103,0.561897,67.309,1.767782,0.0,0.176778,0.5,,,,-0.001,0.001,7.294827,68.145667,-0.059725,12160000.0,15596000.0,630.0,94.525214,0,2025年4月17日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0235,2025-04-30,2025-04-30,2025-04,0.0,0.0,0,0,8840,7835,0.438103,0.561897,67.288,1.914116,0.0,0.191412,0.5,,,,-0.001,0.001,7.294827,68.145667,-0.059725,12160000.0,15596000.0,630.0,102.349851,0,2025年4月30日国内成品油价格按机制不作调整,1,warn_missing_joined_monthly_data
W0236,2025-05-19,2025-05-20,2025-05,-111.978054,-111.978054,-230,-220,8610,7615,0.438512,0.561488,63.841,1.889074,0.0,0.188907,0.5,,,,-0.001,-0.002,7.216716,64.298065,-0.066565,12427000.0,15912000.0,630.0,99.929213,0,2025年5月19日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0237,2025-06-03,2025-06-04,2025-06,62.406611,62.406611,65,60,8675,7675,0.433795,0.566205,65.483,0.962302,0.0,0.09623,0.5,,,,0.001,-0.001,7.181177,71.63,0.108544,12515000.0,16335000.0,630.0,50.65367,0,2025年6月3日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0238,2025-06-17,2025-06-18,2025-06,217.12596,217.12596,260,255,8935,7930,0.433795,0.566205,69.965,3.973646,0.0,0.397365,0.5,,,,0.001,-0.001,7.181177,71.63,0.108544,12515000.0,16335000.0,630.0,209.164886,0,2025年6月17日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0239,2025-07-01,2025-07-02,2025-07,138.265523,138.265523,235,225,9170,8155,0.441698,0.558302,73.414,4.860006,0.0,0.486001,0.5,,,,0.0,0.004,7.172977,70.990645,-0.010057,13239000.0,16734000.0,630.0,255.529003,0,2025年7月1日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0240,2025-07-15,2025-07-16,2025-07,-94.985003,-94.985003,-130,-125,9040,8030,0.441698,0.558302,70.971,0.722887,0.0,0.072289,0.5,,,,0.0,0.004,7.172977,70.990645,-0.010057,13239000.0,16734000.0,630.0,38.007905,0,2025年7月15日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0241,2025-07-29,2025-07-29,2025-07,0.0,0.0,0,0,9040,8030,0.441698,0.558302,70.362,1.167054,0.0,0.116705,0.5,,,,0.0,0.004,7.172977,70.990645,-0.010057,13239000.0,16734000.0,630.0,61.36126,0,2025年7月29日国内成品油价格按机制不作调整,1,warn_missing_joined_monthly_data
W0242,2025-08-12,2025-08-12,2025-08,0.0,0.0,0,0,9040,8030,0.441362,0.558638,69.936,2.30272,0.0,0.230272,0.5,,,,-0.004,0.0,7.17329,67.999032,-0.042099,13477000.0,17058000.0,630.0,121.077537,0,2025年8月12日国内成品油价格按机制不作调整,1,warn_missing_joined_monthly_data
W0243,2025-08-26,2025-08-27,2025-08,-160.136392,-160.136392,-180,-175,8860,7855,0.441362,0.558638,67.494,0.691029,0.0,0.069103,0.5,,,,-0.004,0.0,7.17329,67.999032,-0.042099,13477000.0,17058000.0,630.0,36.33443,0,2025年8月26日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0244,2025-09-09,2025-09-09,2025-09,0.0,0.0,0,0,8860,7855,0.431898,0.568102,67.079,1.300235,0.0,0.130023,0.5,,,,-0.003,0.001,7.124333,67.922,-0.00795,13242000.0,17418000.0,630.0,67.900038,0,2025年9月9日国内成品油价格按机制不作调整,1,warn_missing_joined_monthly_data
W0245,2025-09-23,2025-09-23,2025-09,0.0,0.0,0,0,8860,7855,0.431898,0.568102,67.922,0.776323,0.0,0.077632,0.5,,,,-0.003,0.001,7.124333,67.922,-0.00795,13242000.0,17418000.0,630.0,40.540668,0,2025年9月23日国内成品油价格按机制不作调整,1,warn_missing_joined_monthly_data
W0246,2025-10-13,2025-10-14,2025-10,0.0,0.0,-75,-70,8785,7785,0.432145,0.567855,66.901,2.316414,0.0,0.231641,0.5,,,,0.002,0.002,7.121816,64.504516,-0.05065,13457000.0,17683000.0,630.0,120.923567,0,2025年10月13日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0247,2025-10-27,2025-10-28,2025-10,-215.571879,-215.571879,-265,-255,8520,7530,0.432145,0.567855,62.79,2.139141,0.0,0.213914,0.5,,,,0.002,0.002,7.121816,64.504516,-0.05065,13457000.0,17683000.0,630.0,111.669399,0,2025年10月27日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0248,2025-11-10,2025-11-11,2025-11,86.151591,86.151591,125,120,8645,7650,0.419612,0.580388,64.661,0.909889,0.0,0.090989,0.5,,,,0.007,-0.001,7.10528,63.828667,-0.012775,12465000.0,17241000.0,630.0,47.388567,0,2025年11月10日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0249,2025-11-24,2025-11-25,2025-11,-58.852168,-58.852168,-70,-65,8575,7585,0.419612,0.580388,63.256,0.830883,0.0,0.083088,0.5,,,,0.007,-0.001,7.10528,63.828667,-0.012775,12465000.0,17241000.0,630.0,43.273826,0,2025年11月24日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0250,2025-12-08,2025-12-09,2025-12,0.0,0.0,-55,-55,8520,7530,0.41582,0.58418,64.179,0.391241,0.0,0.039124,0.5,,,,0.008,0.002,7.042187,62.709355,-0.02626,12606000.0,17710000.0,630.0,20.195551,0,2025年12月8日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
W0251,2025-12-22,2025-12-23,2025-12,-89.745767,-89.745767,-170,-165,8350,7365,0.41582,0.58418,61.715,0.817253,0.0,0.081725,0.5,,,,0.008,0.002,7.042187,62.709355,-0.02626,12606000.0,17710000.0,630.0,42.185974,0,2025年12月22日国内成品油价格按机制调整,1,warn_missing_joined_monthly_data
